PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S89,UTss_S6445,2008-01-01,2008-12-31
UTss_S88,UTss_S6445,2007-01-01,2007-12-31
UTss_S89,UTss_S6445,2007-01-01,2007-12-31
UTss_S95,UTss_S6445,2007-01-01,2007-12-31
UTss_S105,UTss_S6445,2007-01-01,2007-12-31
UTss_S88,UTss_S6445,2006-01-01,2006-12-31
UTss_S89,UTss_S6445,2006-01-01,2006-12-31
UTss_S88,UTss_S6445,2005-01-01,2005-12-31
UTss_S101,UTss_S6445,2005-01-01,2005-12-31
UTss_S88,UTss_S6445,2004-01-01,2004-12-31
UTss_S93,UTss_S6445,2004-01-01,2004-12-31
UTss_S88,UTss_S6445,2002-01-01,2002-12-31
UTss_S88,UTss_S6445,2001-01-01,2001-12-31
UTss_S88,UTss_S6445,2000-01-01,2000-12-31
UTss_S104,UTss_S6445,2000-01-01,2000-12-31
UTss_S88,UTss_S6445,1999-01-01,1999-12-31
UTss_S88,UTss_S6445,1998-01-01,1998-12-31
UTss_S89,UTss_S6445,2013-01-01,2013-12-31
UTss_S98,UTss_S6445,2013-01-01,2013-12-31
UTss_S105,UTss_S6445,2013-01-01,2013-12-31
UTss_S89,UTss_S6445,2012-01-01,2012-12-31
UTss_S105,UTss_S6445,2012-01-01,2012-12-31
UTss_S89,UTss_S6445,2009-01-01,2009-12-31
UTss_S105,UTss_S6445,2009-01-01,2009-12-31
UTss_S105,UTss_S6445,2011-01-01,2011-12-31
UTss_S105,UTss_S6445,2010-01-01,2010-12-31
UTss_S142,UTss_S6447,2020-01-01,2020-12-31
UTss_S142,UTss_S6447,2019-01-01,2019-12-31
UTss_S142,UTss_S6447,2018-01-01,2018-12-31
UTss_S142,UTss_S6447,2017-01-01,2017-12-31
UTss_S142,UTss_S6447,2016-01-01,2016-12-31
UTss_S142,UTss_S6447,2012-01-01,2012-12-31
UTss_S142,UTss_S6447,2011-01-01,2011-12-31
UTss_S142,UTss_S6447,2010-01-01,2010-12-31
UTss_S142,UTss_S6447,2009-01-01,2009-12-31
UTss_S142,UTss_S6447,2008-01-01,2008-12-31
UTss_S142,UTss_S6447,2007-01-01,2007-12-31
UTss_S142,UTss_S6447,2006-01-01,2006-12-31
UTss_S142,UTss_S6447,2005-01-01,2005-12-31
UTss_S142,UTss_S6447,2004-01-01,2004-12-31
UTss_S142,UTss_S6447,2003-01-01,2003-12-31
UTss_S142,UTss_S6447,2002-01-01,2002-12-31
UTss_S143,UTss_S6448,2012-01-01,2012-12-31
UTss_S143,UTss_S6448,2004-01-01,2004-12-31
UTss_S143,UTss_S6448,2002-01-01,2002-12-31
UTss_S143,UTss_S6448,2001-01-01,2001-12-31
UTss_S1507,UTss_S6448,2011-01-01,2011-12-31
UTss_S147,UTss_S6449,2014-01-01,2014-12-31
UTss_S147,UTss_S6449,2013-01-01,2013-12-31
UTss_S147,UTss_S6449,2012-01-01,2012-12-31
UTss_S147,UTss_S6449,2011-01-01,2011-12-31
UTss_S147,UTss_S6449,2010-01-01,2010-12-31
UTss_S147,UTss_S6449,2006-01-01,2006-12-31
UTss_S147,UTss_S6449,2005-01-01,2005-12-31
UTss_S147,UTss_S6449,2004-01-01,2004-12-31
UTss_S147,UTss_S6449,2003-01-01,2003-12-31
UTss_S147,UTss_S6449,2001-01-01,2001-12-31
UTss_S150,UTss_S6452,2013-01-01,2013-12-31
UTss_S153,UTss_S6453,2014-01-01,2014-12-31
UTss_S2170,UTss_S6453,2014-01-01,2014-12-31
UTss_S153,UTss_S6453,2013-01-01,2013-12-31
UTss_S157,UTss_S6453,2011-01-01,2011-12-31
UTss_S158,UTss_S6453,2011-01-01,2011-12-31
UTss_S1303,UTss_S6453,2011-01-01,2011-12-31
UTss_S1303,UTss_S6453,2012-01-01,2012-12-31
UTss_S165,UTss_S6454,2008-01-01,2008-12-31
UTss_S1197,UTss_S6454,2008-01-01,2008-12-31
UTss_S165,UTss_S6454,2007-01-01,2007-12-31
UTss_S169,UTss_S6454,2007-01-01,2007-12-31
UTss_S174,UTss_S6454,2007-01-01,2007-12-31
UTss_S621,UTss_S6454,2007-01-01,2007-12-31
UTss_S167,UTss_S6454,2014-01-01,2014-12-31
UTss_S169,UTss_S6454,2014-01-01,2014-12-31
UTss_S175,UTss_S6454,2014-01-01,2014-12-31
UTss_S176,UTss_S6454,2014-01-01,2014-12-31
UTss_S621,UTss_S6454,2014-01-01,2014-12-31
UTss_S1197,UTss_S6454,2014-01-01,2014-12-31
UTss_S1198,UTss_S6454,2014-01-01,2014-12-31
UTss_S1199,UTss_S6454,2014-01-01,2014-12-31
UTss_S1200,UTss_S6454,2014-01-01,2014-12-31
UTss_S1201,UTss_S6454,2014-01-01,2014-12-31
UTss_S167,UTss_S6454,2013-01-01,2013-12-31
UTss_S169,UTss_S6454,2013-01-01,2013-12-31
UTss_S175,UTss_S6454,2013-01-01,2013-12-31
UTss_S176,UTss_S6454,2013-01-01,2013-12-31
UTss_S177,UTss_S6454,2013-01-01,2013-12-31
UTss_S178,UTss_S6454,2013-01-01,2013-12-31
UTss_S621,UTss_S6454,2013-01-01,2013-12-31
UTss_S1197,UTss_S6454,2013-01-01,2013-12-31
UTss_S1198,UTss_S6454,2013-01-01,2013-12-31
UTss_S1199,UTss_S6454,2013-01-01,2013-12-31
UTss_S1200,UTss_S6454,2013-01-01,2013-12-31
UTss_S168,UTss_S6454,2011-01-01,2011-12-31
UTss_S170,UTss_S6454,2011-01-01,2011-12-31
UTss_S1812,UTss_S6454,2011-01-01,2011-12-31
UTss_S170,UTss_S6454,2010-01-01,2010-12-31
UTss_S178,UTss_S6454,2010-01-01,2010-12-31
UTss_S1197,UTss_S6454,2010-01-01,2010-12-31
UTss_S1198,UTss_S6454,2010-01-01,2010-12-31
UTss_S1200,UTss_S6454,2010-01-01,2010-12-31
UTss_S170,UTss_S6454,1997-01-01,1997-12-31
UTss_S171,UTss_S6454,1997-01-01,1997-12-31
UTss_S172,UTss_S6454,1997-01-01,1997-12-31
UTss_S1197,UTss_S6454,2009-01-01,2009-12-31
UTss_S179,UTss_S6455,2008-01-01,2008-12-31
UTss_S181,UTss_S6456,2020-01-01,2020-12-31
UTss_S181,UTss_S6456,2019-01-01,2019-12-31
UTss_S181,UTss_S6456,2018-01-01,2018-12-31
UTss_S181,UTss_S6456,2017-01-01,2017-12-31
UTss_S181,UTss_S6456,2016-01-01,2016-12-31
UTss_S182,UTss_S6457,2020-01-01,2020-12-31
UTss_S3591,UTss_S6457,2020-01-01,2020-12-31
UTss_S3591,UTss_S6457,2019-01-01,2019-12-31
UTss_S190,UTss_S6460,2001-01-01,2001-12-31
UTss_S190,UTss_S6460,1998-01-01,1998-12-31
UTss_S191,UTss_S6460,2001-01-01,2001-12-31
UTss_S197,UTss_S6463,2013-01-01,2013-12-31
UTss_S2144,UTss_S6463,2013-01-01,2013-12-31
UTss_S197,UTss_S6463,2004-01-01,2004-12-31
UTss_S200,UTss_S6463,2004-01-01,2004-12-31
UTss_S201,UTss_S6463,2004-01-01,2004-12-31
UTss_S201,UTss_S6463,2014-01-01,2014-12-31
UTss_S202,UTss_S6463,2014-01-01,2014-12-31
UTss_S2167,UTss_S6463,2014-01-01,2014-12-31
UTss_S201,UTss_S6463,2005-01-01,2005-12-31
UTss_S201,UTss_S6463,2003-01-01,2003-12-31
UTss_S201,UTss_S6463,2002-01-01,2002-12-31
UTss_S2144,UTss_S6463,2016-01-01,2016-12-31
UTss_S2144,UTss_S6463,2015-01-01,2015-12-31
UTss_S204,UTss_S6464,2005-01-01,2005-12-31
UTss_S206,UTss_S6465,2006-01-01,2006-12-31
UTss_S206,UTss_S6465,2005-01-01,2005-12-31
UTss_S207,UTss_S6465,2014-01-01,2014-12-31
UTss_S207,UTss_S6465,2013-01-01,2013-12-31
UTss_S207,UTss_S6465,2005-01-01,2005-12-31
UTss_S207,UTss_S6465,2004-01-01,2004-12-31
UTss_S207,UTss_S6465,2001-01-01,2001-12-31
UTss_S214,UTss_S6467,2013-01-01,2013-12-31
UTss_S216,UTss_S6467,2013-01-01,2013-12-31
UTss_S214,UTss_S6467,2012-01-01,2012-12-31
UTss_S216,UTss_S6467,2012-01-01,2012-12-31
UTss_S216,UTss_S6467,2015-01-01,2015-12-31
UTss_S218,UTss_S6467,2015-01-01,2015-12-31
UTss_S218,UTss_S6467,2016-01-01,2016-12-31
UTss_S218,UTss_S6467,2014-01-01,2014-12-31
UTss_S219,UTss_S6468,2014-01-01,2014-12-31
UTss_S219,UTss_S6468,2013-01-01,2013-12-31
UTss_S219,UTss_S6468,2012-01-01,2012-12-31
UTss_S219,UTss_S6468,2011-01-01,2011-12-31
UTss_S219,UTss_S6468,2010-01-01,2010-12-31
UTss_S2355,UTss_S6468,2015-01-01,2015-12-31
UTss_S224,UTss_S6469,2010-01-01,2010-12-31
UTss_S224,UTss_S6469,2008-01-01,2008-12-31
UTss_S224,UTss_S6469,2006-01-01,2006-12-31
UTss_S224,UTss_S6469,2005-01-01,2005-12-31
UTss_S229,UTss_S6470,1998-01-01,1998-12-31
UTss_S230,UTss_S6471,2014-01-01,2014-12-31
UTss_S233,UTss_S6471,2020-01-01,2020-12-31
UTss_S2265,UTss_S6471,2020-01-01,2020-12-31
UTss_S233,UTss_S6471,2019-01-01,2019-12-31
UTss_S2264,UTss_S6471,2019-01-01,2019-12-31
UTss_S2265,UTss_S6471,2019-01-01,2019-12-31
UTss_S233,UTss_S6471,2018-01-01,2018-12-31
UTss_S2265,UTss_S6471,2018-01-01,2018-12-31
UTss_S233,UTss_S6471,2017-01-01,2017-12-31
UTss_S2265,UTss_S6471,2017-01-01,2017-12-31
UTss_S2696,UTss_S6471,2017-01-01,2017-12-31
UTss_S235,UTss_S6472,2019-01-01,2019-12-31
UTss_S236,UTss_S6472,2019-01-01,2019-12-31
UTss_S235,UTss_S6472,2018-01-01,2018-12-31
UTss_S236,UTss_S6472,2018-01-01,2018-12-31
UTss_S235,UTss_S6472,2017-01-01,2017-12-31
UTss_S236,UTss_S6472,2017-01-01,2017-12-31
UTss_S239,UTss_S6472,2017-01-01,2017-12-31
UTss_S235,UTss_S6472,2006-01-01,2006-12-31
UTss_S236,UTss_S6472,2020-01-01,2020-12-31
UTss_S236,UTss_S6472,2016-01-01,2016-12-31
UTss_S236,UTss_S6472,2015-01-01,2015-12-31
UTss_S236,UTss_S6472,2014-01-01,2014-12-31
UTss_S236,UTss_S6472,2012-01-01,2012-12-31
UTss_S237,UTss_S6472,2012-01-01,2012-12-31
UTss_S236,UTss_S6472,2011-01-01,2011-12-31
UTss_S237,UTss_S6472,2011-01-01,2011-12-31
UTss_S236,UTss_S6472,1997-01-01,1997-12-31
UTss_S237,UTss_S6472,2010-01-01,2010-12-31
UTss_S237,UTss_S6472,2009-01-01,2009-12-31
UTss_S241,UTss_S6473,2017-01-01,2017-12-31
UTss_S2347,UTss_S6473,2017-01-01,2017-12-31
UTss_S3067,UTss_S6473,2017-01-01,2017-12-31
UTss_S3068,UTss_S6473,2017-01-01,2017-12-31
UTss_S3069,UTss_S6473,2017-01-01,2017-12-31
UTss_S3070,UTss_S6473,2017-01-01,2017-12-31
UTss_S241,UTss_S6473,2016-01-01,2016-12-31
UTss_S2347,UTss_S6473,2016-01-01,2016-12-31
UTss_S250,UTss_S6475,2007-01-01,2007-12-31
UTss_S250,UTss_S6475,2001-01-01,2001-12-31
UTss_S250,UTss_S6475,1985-01-01,1985-12-31
UTss_S251,UTss_S6476,2017-01-01,2017-12-31
UTss_S251,UTss_S6476,2016-01-01,2016-12-31
UTss_S251,UTss_S6476,2015-01-01,2015-12-31
UTss_S251,UTss_S6476,2014-01-01,2014-12-31
UTss_S251,UTss_S6476,2013-01-01,2013-12-31
UTss_S253,UTss_S6476,2013-01-01,2013-12-31
UTss_S251,UTss_S6476,2012-01-01,2012-12-31
UTss_S251,UTss_S6476,2011-01-01,2011-12-31
UTss_S251,UTss_S6476,2010-01-01,2010-12-31
UTss_S251,UTss_S6476,2009-01-01,2009-12-31
UTss_S251,UTss_S6476,2008-01-01,2008-12-31
UTss_S253,UTss_S6476,2008-01-01,2008-12-31
UTss_S251,UTss_S6476,2007-01-01,2007-12-31
UTss_S251,UTss_S6476,2006-01-01,2006-12-31
UTss_S251,UTss_S6476,2003-01-01,2003-12-31
UTss_S252,UTss_S6476,2008-01-01,2008-12-31
UTss_S252,UTss_S6476,2006-01-01,2006-12-31
UTss_S252,UTss_S6476,2002-01-01,2002-12-31
UTss_S252,UTss_S6476,2001-01-01,2001-12-31
UTss_S255,UTss_S6477,2014-01-01,2014-12-31
UTss_S256,UTss_S6477,2008-01-01,2008-12-31
UTss_S257,UTss_S6477,2008-01-01,2008-12-31
UTss_S257,UTss_S6477,2005-01-01,2005-12-31
UTss_S2054,UTss_S6477,2020-01-01,2020-12-31
UTss_S2615,UTss_S6477,2020-01-01,2020-12-31
UTss_S259,UTss_S6479,2014-01-01,2014-12-31
UTss_S261,UTss_S6479,2014-01-01,2014-12-31
UTss_S265,UTss_S6479,2014-01-01,2014-12-31
UTss_S266,UTss_S6479,2014-01-01,2014-12-31
UTss_S267,UTss_S6479,2014-01-01,2014-12-31
UTss_S748,UTss_S6479,2014-01-01,2014-12-31
UTss_S2171,UTss_S6479,2014-01-01,2014-12-31
UTss_S259,UTss_S6479,2013-01-01,2013-12-31
UTss_S261,UTss_S6479,2013-01-01,2013-12-31
UTss_S265,UTss_S6479,2013-01-01,2013-12-31
UTss_S1800,UTss_S6479,2013-01-01,2013-12-31
UTss_S2171,UTss_S6479,2013-01-01,2013-12-31
UTss_S259,UTss_S6479,2012-01-01,2012-12-31
UTss_S265,UTss_S6479,2012-01-01,2012-12-31
UTss_S266,UTss_S6479,2012-01-01,2012-12-31
UTss_S267,UTss_S6479,2012-01-01,2012-12-31
UTss_S1800,UTss_S6479,2012-01-01,2012-12-31
UTss_S259,UTss_S6479,2011-01-01,2011-12-31
UTss_S260,UTss_S6479,2011-01-01,2011-12-31
UTss_S261,UTss_S6479,2011-01-01,2011-12-31
UTss_S265,UTss_S6479,2011-01-01,2011-12-31
UTss_S266,UTss_S6479,2011-01-01,2011-12-31
UTss_S268,UTss_S6479,2011-01-01,2011-12-31
UTss_S1800,UTss_S6479,2011-01-01,2011-12-31
UTss_S259,UTss_S6479,2010-01-01,2010-12-31
UTss_S261,UTss_S6479,2010-01-01,2010-12-31
UTss_S266,UTss_S6479,2010-01-01,2010-12-31
UTss_S268,UTss_S6479,2010-01-01,2010-12-31
UTss_S259,UTss_S6479,2008-01-01,2008-12-31
UTss_S261,UTss_S6479,2008-01-01,2008-12-31
UTss_S262,UTss_S6479,2008-01-01,2008-12-31
UTss_S263,UTss_S6479,2008-01-01,2008-12-31
UTss_S264,UTss_S6479,2008-01-01,2008-12-31
UTss_S265,UTss_S6479,2008-01-01,2008-12-31
UTss_S266,UTss_S6479,2008-01-01,2008-12-31
UTss_S267,UTss_S6479,2008-01-01,2008-12-31
UTss_S268,UTss_S6479,2008-01-01,2008-12-31
UTss_S1053,UTss_S6479,2008-01-01,2008-12-31
UTss_S259,UTss_S6479,1998-01-01,1998-12-31
UTss_S261,UTss_S6479,1998-01-01,1998-12-31
UTss_S265,UTss_S6479,1998-01-01,1998-12-31
UTss_S266,UTss_S6479,1998-01-01,1998-12-31
UTss_S268,UTss_S6479,1998-01-01,1998-12-31
UTss_S259,UTss_S6479,1997-01-01,1997-12-31
UTss_S261,UTss_S6479,1997-01-01,1997-12-31
UTss_S265,UTss_S6479,1997-01-01,1997-12-31
UTss_S266,UTss_S6479,1997-01-01,1997-12-31
UTss_S267,UTss_S6479,1997-01-01,1997-12-31
UTss_S268,UTss_S6479,1997-01-01,1997-12-31
UTss_S260,UTss_S6479,2007-01-01,2007-12-31
UTss_S265,UTss_S6479,2007-01-01,2007-12-31
UTss_S261,UTss_S6479,2009-01-01,2009-12-31
UTss_S267,UTss_S6479,2009-01-01,2009-12-31
UTss_S261,UTss_S6479,2006-01-01,2006-12-31
UTss_S265,UTss_S6479,2006-01-01,2006-12-31
UTss_S266,UTss_S6479,2006-01-01,2006-12-31
UTss_S268,UTss_S6479,2006-01-01,2006-12-31
UTss_S265,UTss_S6479,2005-01-01,2005-12-31
UTss_S268,UTss_S6479,2005-01-01,2005-12-31
UTss_S265,UTss_S6479,2004-01-01,2004-12-31
UTss_S270,UTss_S6480,2014-01-01,2014-12-31
UTss_S277,UTss_S6480,2014-01-01,2014-12-31
UTss_S270,UTss_S6480,2013-01-01,2013-12-31
UTss_S277,UTss_S6480,2013-01-01,2013-12-31
UTss_S270,UTss_S6480,2012-01-01,2012-12-31
UTss_S277,UTss_S6480,2012-01-01,2012-12-31
UTss_S272,UTss_S6480,2020-01-01,2020-12-31
UTss_S272,UTss_S6480,2019-01-01,2019-12-31
UTss_S272,UTss_S6480,2018-01-01,2018-12-31
UTss_S272,UTss_S6480,2017-01-01,2017-12-31
UTss_S272,UTss_S6480,2016-01-01,2016-12-31
UTss_S277,UTss_S6480,2011-01-01,2011-12-31
UTss_S277,UTss_S6480,2010-01-01,2010-12-31
UTss_S277,UTss_S6480,2008-01-01,2008-12-31
UTss_S277,UTss_S6480,2007-01-01,2007-12-31
UTss_S277,UTss_S6480,2006-01-01,2006-12-31
UTss_S277,UTss_S6480,2005-01-01,2005-12-31
UTss_S277,UTss_S6480,2002-01-01,2002-12-31
UTss_S277,UTss_S6480,2001-01-01,2001-12-31
UTss_S279,UTss_S6481,2019-01-01,2019-12-31
UTss_S3715,UTss_S6481,2019-01-01,2019-12-31
UTss_S279,UTss_S6481,2006-01-01,2006-12-31
UTss_S279,UTss_S6481,1999-01-01,1999-12-31
UTss_S281,UTss_S6481,2007-01-01,2007-12-31
UTss_S3715,UTss_S6481,2020-01-01,2020-12-31
UTss_S284,UTss_S6482,2006-01-01,2006-12-31
UTss_S1383,UTss_S6482,2015-01-01,2015-12-31
UTss_S1875,UTss_S6482,2020-01-01,2020-12-31
UTss_S285,UTss_S6484,2009-01-01,2009-12-31
UTss_S288,UTss_S6484,2009-01-01,2009-12-31
UTss_S290,UTss_S6484,2009-01-01,2009-12-31
UTss_S1540,UTss_S6484,2009-01-01,2009-12-31
UTss_S286,UTss_S6484,2007-01-01,2007-12-31
UTss_S287,UTss_S6484,2007-01-01,2007-12-31
UTss_S289,UTss_S6484,2007-01-01,2007-12-31
UTss_S286,UTss_S6484,2006-01-01,2006-12-31
UTss_S289,UTss_S6484,2006-01-01,2006-12-31
UTss_S291,UTss_S6484,2006-01-01,2006-12-31
UTss_S286,UTss_S6484,2005-01-01,2005-12-31
UTss_S289,UTss_S6484,2005-01-01,2005-12-31
UTss_S286,UTss_S6484,2004-01-01,2004-12-31
UTss_S287,UTss_S6484,2004-01-01,2004-12-31
UTss_S289,UTss_S6484,2004-01-01,2004-12-31
UTss_S287,UTss_S6484,2012-01-01,2012-12-31
UTss_S859,UTss_S6484,2010-01-01,2010-12-31
UTss_S1540,UTss_S6484,2013-01-01,2013-12-31
UTss_S295,UTss_S6485,2014-01-01,2014-12-31
UTss_S298,UTss_S6485,2014-01-01,2014-12-31
UTss_S295,UTss_S6485,2013-01-01,2013-12-31
UTss_S298,UTss_S6485,2013-01-01,2013-12-31
UTss_S295,UTss_S6485,2012-01-01,2012-12-31
UTss_S298,UTss_S6485,2012-01-01,2012-12-31
UTss_S297,UTss_S6485,2003-01-01,2003-12-31
UTss_S301,UTss_S6486,2008-01-01,2008-12-31
UTss_S301,UTss_S6486,2007-01-01,2007-12-31
UTss_S302,UTss_S6486,2014-01-01,2014-12-31
UTss_S308,UTss_S6487,2006-01-01,2006-12-31
UTss_S308,UTss_S6487,1996-01-01,1996-12-31
UTss_S309,UTss_S6488,2014-01-01,2014-12-31
UTss_S321,UTss_S6488,2014-01-01,2014-12-31
UTss_S881,UTss_S6488,2014-01-01,2014-12-31
UTss_S309,UTss_S6488,2011-01-01,2011-12-31
UTss_S310,UTss_S6488,2011-01-01,2011-12-31
UTss_S311,UTss_S6488,2011-01-01,2011-12-31
UTss_S318,UTss_S6488,2011-01-01,2011-12-31
UTss_S320,UTss_S6488,2011-01-01,2011-12-31
UTss_S881,UTss_S6488,2011-01-01,2011-12-31
UTss_S319,UTss_S6488,2015-01-01,2015-12-31
UTss_S881,UTss_S6488,2015-01-01,2015-12-31
UTss_S322,UTss_S6489,2015-01-01,2015-12-31
UTss_S3140,UTss_S6490,2020-01-01,2020-12-31
UTss_S3140,UTss_S6490,2019-01-01,2019-12-31
UTss_S3140,UTss_S6490,2018-01-01,2018-12-31
UTss_S328,UTss_S6491,2018-01-01,2018-12-31
UTss_S328,UTss_S6491,2017-01-01,2017-12-31
UTss_S328,UTss_S6491,2015-01-01,2015-12-31
UTss_S328,UTss_S6491,2014-01-01,2014-12-31
UTss_S328,UTss_S6491,2013-01-01,2013-12-31
UTss_S328,UTss_S6491,2012-01-01,2012-12-31
UTss_S328,UTss_S6491,2011-01-01,2011-12-31
UTss_S328,UTss_S6491,2010-01-01,2010-12-31
UTss_S328,UTss_S6491,2009-01-01,2009-12-31
UTss_S328,UTss_S6491,2008-01-01,2008-12-31
UTss_S328,UTss_S6491,2002-01-01,2002-12-31
UTss_S328,UTss_S6491,2001-01-01,2001-12-31
UTss_S331,UTss_S6493,2013-01-01,2013-12-31
UTss_S340,UTss_S6493,2013-01-01,2013-12-31
UTss_S344,UTss_S6493,2013-01-01,2013-12-31
UTss_S351,UTss_S6495,2003-01-01,2003-12-31
UTss_S356,UTss_S6497,2013-01-01,2013-12-31
UTss_S357,UTss_S6497,2013-01-01,2013-12-31
UTss_S357,UTss_S6497,2014-01-01,2014-12-31
UTss_S358,UTss_S6498,2020-01-01,2020-12-31
UTss_S359,UTss_S6498,2020-01-01,2020-12-31
UTss_S358,UTss_S6498,2015-01-01,2015-12-31
UTss_S358,UTss_S6498,2014-01-01,2014-12-31
UTss_S362,UTss_S6498,2014-01-01,2014-12-31
UTss_S364,UTss_S6498,2014-01-01,2014-12-31
UTss_S358,UTss_S6498,2013-01-01,2013-12-31
UTss_S362,UTss_S6498,2013-01-01,2013-12-31
UTss_S364,UTss_S6498,2013-01-01,2013-12-31
UTss_S358,UTss_S6498,2012-01-01,2012-12-31
UTss_S360,UTss_S6498,2012-01-01,2012-12-31
UTss_S364,UTss_S6498,2012-01-01,2012-12-31
UTss_S358,UTss_S6498,2006-01-01,2006-12-31
UTss_S362,UTss_S6498,2006-01-01,2006-12-31
UTss_S364,UTss_S6498,2006-01-01,2006-12-31
UTss_S358,UTss_S6498,2005-01-01,2005-12-31
UTss_S359,UTss_S6498,2005-01-01,2005-12-31
UTss_S362,UTss_S6498,2005-01-01,2005-12-31
UTss_S364,UTss_S6498,2005-01-01,2005-12-31
UTss_S666,UTss_S6498,2005-01-01,2005-12-31
UTss_S358,UTss_S6498,2004-01-01,2004-12-31
UTss_S362,UTss_S6498,2004-01-01,2004-12-31
UTss_S364,UTss_S6498,2004-01-01,2004-12-31
UTss_S666,UTss_S6498,2004-01-01,2004-12-31
UTss_S358,UTss_S6498,2003-01-01,2003-12-31
UTss_S666,UTss_S6498,2003-01-01,2003-12-31
UTss_S358,UTss_S6498,2002-01-01,2002-12-31
UTss_S359,UTss_S6498,2002-01-01,2002-12-31
UTss_S358,UTss_S6498,2001-01-01,2001-12-31
UTss_S358,UTss_S6498,2000-01-01,2000-12-31
UTss_S359,UTss_S6498,2019-01-01,2019-12-31
UTss_S359,UTss_S6498,2017-01-01,2017-12-31
UTss_S359,UTss_S6498,2016-01-01,2016-12-31
UTss_S363,UTss_S6498,2016-01-01,2016-12-31
UTss_S360,UTss_S6498,2011-01-01,2011-12-31
UTss_S362,UTss_S6498,2011-01-01,2011-12-31
UTss_S360,UTss_S6498,2010-01-01,2010-12-31
UTss_S362,UTss_S6498,2010-01-01,2010-12-31
UTss_S360,UTss_S6498,2009-01-01,2009-12-31
UTss_S666,UTss_S6498,2018-01-01,2018-12-31
UTss_S365,UTss_S6499,2008-01-01,2008-12-31
UTss_S365,UTss_S6499,2005-01-01,2005-12-31
UTss_S365,UTss_S6499,2003-01-01,2003-12-31
UTss_S365,UTss_S6499,2002-01-01,2002-12-31
UTss_S366,UTss_S6499,2019-01-01,2019-12-31
