WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
ND_76,76,South Branch of Elm River,Surface Water,Fresh,,
ND_77,77,Clear Creek,Surface Water,Fresh,,
ND_78,78,Big Muddy Creek,Surface Water,Fresh,,
ND_79,79,"lay Creek, Trib of Tobacco Garden Creek",Surface Water,Fresh,,
ND_80,80,North Fork Grand River,Surface Water,Fresh,,
ND_81,81,Trib to Turtle Creek,Surface Water,Fresh,,
ND_82,82,trib to Burnt Creek,Surface Water,Fresh,,
ND_83,83,Unnamed Channel,Surface Water,Fresh,,
ND_84,84,Unnamed intermittent draw,Surface Water,Fresh,,
ND_85,85,Wild Rice River,Surface Water,Fresh,,
ND_86,86,Unnamed Creek & Wild Rice River,Surface Water,Fresh,,
ND_87,87,Unamed creek and Wild Rice River,Surface Water,Fresh,,
ND_88,88,Unnamed Coulee,Surface Water,Fresh,,
ND_89,89,Nelson Lake-Square Butte Creek,Surface Water,Fresh,,
ND_90,90,Cart Creek,Surface Water,Fresh,,
ND_91,91,Un-named trib to Sweet Briar Creek,Surface Water,Fresh,,
ND_92,92,Apple Creek,Surface Water,Fresh,,
ND_93,93,Branch Knife River,Surface Water,Fresh,,
ND_94,94,trib to Square Butte Creek,Surface Water,Fresh,,
ND_95,95,South Branch Goose River,Surface Water,Fresh,,
ND_96,96,Willow Creek,Surface Water,Fresh,,
ND_97,97,Wakopa Creek,Surface Water,Fresh,,
ND_98,98,Charbonneau Creek & Trib.,Surface Water,Fresh,,
ND_99,99,Unnamed Creek Trib to Willow Creek,Surface Water,Fresh,,
ND_100,100,Intermittent creek,Surface Water,Fresh,,
ND_101,101,unnamed coulee,Surface Water,Fresh,,
ND_102,102,Unnamed tributary,Surface Water,Fresh,,
ND_103,103,Elm River,Surface Water,Fresh,,
ND_104,104,Trib to Wild Rice River,Surface Water,Fresh,,
ND_105,105,"English Coulee, Trib to Red River",Surface Water,Fresh,,
ND_106,106,Unnamed Intermittent Trib.,Surface Water,Fresh,,
ND_107,107,Big Coulee,Surface Water,Fresh,,
ND_108,108,Dry Draw,Surface Water,Fresh,,
ND_109,109,Tongue River,Surface Water,Fresh,,
ND_110,110,"Int. draw, trib to Little Missouri River",Surface Water,Fresh,,
ND_111,111,un-named inter trib to Spring Creek,Surface Water,Fresh,,
ND_112,112,Horse Creek,Surface Water,Fresh,,
ND_113,113,Unnamed Coulee to Burnt Creek,Surface Water,Fresh,,
ND_114,114,Buffalo Coulee,Surface Water,Fresh,,
ND_115,115,Tobacco Garden Cr & Missouri R Backwater,Surface Water,Fresh,,
ND_116,116,Andrews Creek,Surface Water,Fresh,,
ND_117,117,South unit,Ground Water,Fresh,,
ND_118,118,Unnamed Intermittent Stream,Surface Water,Fresh,,
ND_119,119,Salt Water Coulee,Surface Water,Fresh,,
ND_120,120,Beaver Creek and Missouri River,Surface Water,Fresh,,
ND_121,121,knife River,Surface Water,Fresh,,
ND_122,122,Knifer River,Surface Water,Fresh,,
ND_123,123,Mt. Carmel Dam,Surface Water,Fresh,,
ND_124,124,un-named intermittent stream,Surface Water,Fresh,,
ND_125,125,un named trib to Andrews Creek,Surface Water,Fresh,,
ND_126,126,"Un-named stream, trib. to Little Missour",Surface Water,Fresh,,
ND_127,127,Deep Creek,Surface Water,Fresh,,
ND_128,128,"Un-named coulee, tributary to Garrison R",Surface Water,Fresh,,
ND_129,129,Timber Creek,Surface Water,Fresh,,
ND_130,130,Unnamed intermittent draws,Surface Water,Fresh,,
ND_131,131,Bullion Creek,Surface Water,Fresh,,
ND_132,132,Unnamed stream,Surface Water,Fresh,,
ND_133,133,Mc Gillis Creek,Surface Water,Fresh,,
ND_134,134,unnamed draw,Surface Water,Fresh,,
ND_135,135,Big Muddy Creek and Intermittent Stream,Surface Water,Fresh,,
ND_136,136,Cottonwood Creek,Surface Water,Fresh,,
ND_137,137,"Unnamed creek, tributary to Beaver Creek",Surface Water,Fresh,,
ND_138,138,Sand Creek,Surface Water,Fresh,,
ND_139,139,Unnamed Intermittent Streams,Surface Water,Fresh,,
ND_140,140,South Branch of Turtle River,Surface Water,Fresh,,
ND_141,141,Apple Creek tributary,Surface Water,Fresh,,
ND_142,142,Fourmile Creek,Surface Water,Fresh,,
ND_143,143,"Unnamed coulee, trib to Sheyeene River",Surface Water,Fresh,,
ND_144,144,Oxbow - Knife River,Surface Water,Fresh,,
ND_145,145,unnamed intermittant draw,Surface Water,Fresh,,
ND_146,146,"Spring Creek, a trib of Knife River",Surface Water,Fresh,,
ND_147,147,"Spring Creek, a trib of the Knife Rriver",Surface Water,Fresh,,
ND_148,148,Nelson Lake,Surface Water,Fresh,,
ND_149,149,"Beaver Creek, trib. to Little Missouri R",Surface Water,Fresh,,
ND_150,150,Annie Creek,Surface Water,Fresh,,
ND_151,151,Unnamed Trib. to Deep Creek,Surface Water,Fresh,,
ND_152,152,Unnamed trib to Souris River,Surface Water,Fresh,,
ND_153,153,Long Lake Creek,Surface Water,Fresh,,
ND_154,154,"unnamed draw, trib to Northfork Cr.",Surface Water,Fresh,,
ND_155,155,runoff & un-named trib to Knife River,Surface Water,Fresh,,
ND_156,156,Unnamed Intermittent Draw,Surface Water,Fresh,,
ND_157,157,Unnamed Intermittent Draws,Surface Water,Fresh,,
ND_158,158,Stony Creek,Surface Water,Fresh,,
ND_159,159,Sweet Briar Creek,Surface Water,Fresh,,
ND_160,160,Little Knife River,Surface Water,Fresh,,
ND_161,161,Willow Lake,Surface Water,Fresh,,
ND_162,162,Sout Branch Turtle river,Surface Water,Fresh,,
ND_163,163,Goose Lake,Surface Water,Fresh,,
ND_164,164,Pipestem Creek,Surface Water,Fresh,,
ND_165,165,Lonesome Creek,Surface Water,Fresh,,
ND_166,166,Iron Springs,Surface Water,Fresh,,
ND_167,167,"Un-named draw, tributary to Missouri Riv",Surface Water,Fresh,,
ND_168,168,Knife River tributary,Surface Water,Fresh,,
ND_169,169,Long Lake Creek & Slough,Surface Water,Fresh,,
ND_170,170,Gibbs Springs,Ground Water,Fresh,,
ND_171,171,Unnamed Trib. to North Fork of the Grand,Surface Water,Fresh,,
ND_172,172,Unnamed Trib.,Surface Water,Fresh,,
ND_173,173,Cottonwood Lake,Surface Water,Fresh,,
ND_174,174,Un named creek - trib to Missouri River,Surface Water,Fresh,,
ND_175,175,Little Beaver Creek,Surface Water,Fresh,,
ND_176,176,Little Knife River tributary,Surface Water,Fresh,,
ND_177,177,Maple River,Surface Water,Fresh,,
ND_178,178,Unspecified,Unknown,Fresh,,
ND_179,179,Un-named trib to Cannonball River,Surface Water,Fresh,,
ND_180,180,"Unnamed Stream, trib. of Crooked Creek",Surface Water,Fresh,,
ND_181,181,Starkweather ï¿½oulee,Surface Water,Fresh,,
ND_182,182,Unnamed Stream,Surface Water,Fresh,,
ND_183,183,Bennie Pierre Creek,Surface Water,Fresh,,
ND_184,184,"101 Creek, Bennie Pierre Creek",Surface Water,Fresh,,
ND_185,185,Badlands Creek,Surface Water,Fresh,,
ND_186,186,Lake Sakakwea,Surface Water,Fresh,,
ND_187,187,Dickinson City Sewage Lagoons # 3 & 4,Surface Water,Fresh,,
ND_188,188,Dickinson City Sewage Lagoons #3 & 4,Surface Water,Fresh,,
ND_189,189,Unnamed Trib. of Square Butte Creek,Surface Water,Fresh,,
ND_190,190,Unnamed Trib. to Charbonneau Creek,Surface Water,Fresh,,
ND_191,191,Unnamed stream trib. of Missouri River,Surface Water,Fresh,,
ND_192,192,Third cell of laggon system,Surface Water,Fresh,,
ND_193,193,Unnamed Stream Trib. to Little Missouri,Surface Water,Fresh,,
ND_194,194,North Creek,Surface Water,Fresh,,
ND_195,195,Blacktail Creek,Surface Water,Fresh,,
ND_196,196,Black Tail Creek,Surface Water,Fresh,,
ND_197,197,Unnamed Trib to Little Goose River,Surface Water,Fresh,,
ND_198,198,"unnamed stream, trib. to Missouri River",Surface Water,Fresh,,
ND_199,199,Unnamed Trib. to Short Creek,Surface Water,Fresh,,
ND_200,200,Un-named trib of Charbonneau Creek,Surface Water,Fresh,,
ND_201,201,Buffalo Creek,Surface Water,Fresh,,
ND_202,202,Dogtooth Creek,Surface Water,Fresh,,
ND_203,203,Smishek Lake,Surface Water,Fresh,,
ND_204,204,Rice Creek,Surface Water,Fresh,,
ND_205,205,Park Rver,Surface Water,Fresh,,
ND_206,206,Unnamed Trib. to Upper Lostwood Lake,Surface Water,Fresh,,
ND_207,207,"un-named creek, tributary to Spring Cree",Surface Water,Fresh,,
ND_208,208,Tributary to South Branch Turtle River,Surface Water,Fresh,,
ND_209,209,"McClusky Canal, Sta. 433+44.8",Surface Water,Fresh,,
ND_210,210,Turtle Creek,Surface Water,Fresh,,
ND_211,211,Little Heart River,Surface Water,Fresh,,
ND_212,212,Fresh Water Coulee,Surface Water,Fresh,,
ND_213,213,Unnamed Trib. of Lake Sakakawea,Surface Water,Fresh,,
ND_214,214,Northfork Creek,Surface Water,Fresh,,
ND_215,215,un-named trib to Little Missouri,Surface Water,Fresh,,
ND_216,216,Random Creek trib to Long Lake Creek,Surface Water,Fresh,,
ND_217,217,Culvert Coulee,Surface Water,Fresh,,
ND_218,218,ACSC Condenser Pond,Surface Water,Fresh,,
ND_219,219,"Trib to Kelly's Slough, Trib to Turtle R",Surface Water,Fresh,,
ND_220,220,Skunk Coulee & Flood Detention Dam #1,Surface Water,Fresh,,
ND_221,221,Trib to Turtle River,Surface Water,Fresh,,
ND_222,222,Unnamed Draw trib. to LaPorte Coulee,Surface Water,Fresh,,
ND_223,223,Unnamed Draw trib to Russell Drain,Surface Water,Fresh,,
ND_224,224,Mud Creek,Surface Water,Fresh,,
ND_225,225,Unnamed Drainage,Surface Water,Fresh,,
ND_226,226,Unnamed Trib. to Long Lake,Surface Water,Fresh,,
ND_227,227,Unnamed drainage trib to Harriet Lake,Surface Water,Fresh,,
ND_228,228,Lake Audubon,Surface Water,Fresh,,
ND_229,229,waste ground water from malting process,Surface Water,Fresh,,
ND_230,230,Unnamed drainage,Surface Water,Fresh,,
ND_231,231,Unnamed Trib to West Stump Lake,Surface Water,Fresh,,
ND_232,232,Otter Creek,Surface Water,Fresh,,
ND_233,233,Starkweather Coulee,Surface Water,Fresh,,
ND_234,234,Unnamed trib. to Willow Lake,Surface Water,Fresh,,
ND_235,235,Grand Forks County WRD Flood Detention D,Surface Water,Fresh,,
ND_236,236,PLUM CREEK,Surface Water,Fresh,,
ND_237,237,Unnamed Trib,Surface Water,Fresh,,
ND_238,238,Lightning Creek,Surface Water,Fresh,,
ND_239,239,Unnamed Tributary of Spring Creek,Surface Water,Fresh,,
ND_240,240,Unnamed Trib. West Branch of Short Creek,Surface Water,Fresh,,
ND_241,241,Unnamed Trib. of Thirty Mile Creek,Surface Water,Fresh,,
ND_242,242,Coal Creek,Surface Water,Fresh,,
ND_243,243,Unnamed Trib. of Plum Creek.,Surface Water,Fresh,,
ND_244,244,LaPorte Coulee,Surface Water,Fresh,,
ND_245,245,Kelly Slough,Surface Water,Fresh,,
ND_246,246,Unnamed wetland a trib. of Lake Audubon.,Surface Water,Fresh,,
ND_247,247,Flat Creek,Surface Water,Fresh,,
ND_248,248,Lake Alice,Surface Water,Fresh,,
ND_249,249,Unnamed Trib. to Bennie Pierre Creek,Surface Water,Fresh,,
ND_250,250,Unnamed Trib. to Bennnie Pierre Creek,Surface Water,Fresh,,
ND_251,251,Unnamed Trib to Bennie Pierre Creek,Surface Water,Fresh,,
ND_252,252,Kane/Tacoma/Overgaard Drain,Surface Water,Fresh,,
ND_253,253,Alkali Creek,Surface Water,Fresh,,
ND_254,254,"Unnamed Trib to Slow Cr, Spring Cr Trib.",Surface Water,Fresh,,
ND_255,255,Dry Lake,Surface Water,Fresh,,
ND_256,256,Unnamed Trib. to Cedar Creek,Surface Water,Fresh,,
ND_257,257,Unnamed Trib. of Spring Creek Trib.,Surface Water,Fresh,,
ND_258,258,Unnamed Trib. to Indian Creek,Surface Water,Fresh,,
ND_259,259,Unnamed Stream Trib. to Buffalo Creek,Surface Water,Fresh,,
ND_260,260,Unnamed Trib. to Hans Cr-Spring Cr Trib.,Surface Water,Fresh,,
ND_261,261,Lagoons for residual ground  water,Surface Water,Fresh,,
ND_262,262,Unnamed Trib. to Spring Creek,Surface Water,Fresh,,
ND_263,263,Unnamed Trib. of Spring Creek,Surface Water,Fresh,,
ND_264,264,Unnamed Trib. of Edmore Coulee,Surface Water,Fresh,,
ND_265,265,Unnamed Trib. to Edmore Coulee,Surface Water,Fresh,,
ND_266,266,Unnamed Stream Trib. to Little Knife R.,Surface Water,Fresh,,
ND_267,267,Cherry Creek,Surface Water,Fresh,,
ND_268,268,Mauvais Coulee,Surface Water,Fresh,,
ND_269,269,Lake Irvine,Surface Water,Fresh,,
ND_270,270,Unnamed Trib. of the Red River,Surface Water,Fresh,,
ND_271,271,Unnamed Trib. of Red River,Surface Water,Fresh,,
ND_272,272,Renwick Dam,Surface Water,Fresh,,
ND_273,273,Ranch Lake,Surface Water,Fresh,,
ND_274,274,Unnamed Tributary to Lake George,Surface Water,Fresh,,
ND_275,275,Grand Harbor Drainage trib Six Mile Bay,Surface Water,Fresh,,
ND_276,276,Unnamed Trib-Haymarsh Cr trib Big Muddy,Surface Water,Fresh,,
ND_277,277,Unnamed Trib. of White Earth River,Surface Water,Fresh,,
ND_278,278,Unnamed Tributary to the Red River,Surface Water,Fresh,,
ND_279,279,Valley City Sewage Lagoons,Surface Water,Fresh,,
ND_280,280,Valley City Municipal Lagoons,Surface Water,Fresh,,
ND_281,281,Dickinson City Sewage Lagoon Cells 3 & 4,Surface Water,Fresh,,
ND_282,282,Dickinson City Sewage Lagoon Cell #2,Surface Water,Fresh,,
ND_283,283,"Dickinson Sewage Lagoons #2, 3, & 4",Surface Water,Fresh,,
ND_284,284,Big Coulee Waterway trib Mauvais Coulee,Surface Water,Fresh,,
ND_285,285,Big Coulee Waterwau trib Mauvais Coulee,Surface Water,Fresh,,
ND_286,286,Unnamed Trib. of South Branch Park River,Surface Water,Fresh,,
ND_287,287,Unnamed Trib. of Beaver Holes Creek,Surface Water,Fresh,,
ND_288,288,Muskrat Cr trib Sims Cr trib Hailstone C,Surface Water,Fresh,,
ND_289,289,Unnamed Trib. to Battle Creek,Surface Water,Fresh,,
ND_290,290,Unnamed Drain,Surface Water,Fresh,,
ND_291,291,Unnamed Trib. to Coyote Creek,Surface Water,Fresh,,
ND_292,292,Little South Pembina River,Surface Water,Fresh,,
ND_293,293,Unnamed waterway trib. to Roger Creek,Surface Water,Fresh,,
ND_294,294,Unnamed Waterway trib. to Deep Creek,Surface Water,Fresh,,
ND_295,295,Unnamed waterway trib. to Deep Creek,Surface Water,Fresh,,
ND_296,296,Unnamed Waterway trib to Heart Butte Ck,Surface Water,Fresh,,
ND_297,297,Goose Creek,Surface Water,Fresh,,
ND_298,298,Unnamed stream trib. to Goose Creek,Surface Water,Fresh,,
ND_299,299,Unnamed trib. to Little Heart River,Surface Water,Fresh,,
ND_300,300,Pembina County Drain #20,Surface Water,Fresh,,
ND_301,301,Murphy Creek Trib. to Spring Creek,Surface Water,Fresh,,
ND_302,302,groundwater,Ground Water,Fresh,,
ND_303,303,Unnamed trib to Charbonneau Creek,Surface Water,Fresh,,
ND_304,304,Unnamed Tributary to Starkweather Coulee,Surface Water,Fresh,,
ND_305,305,Unnamed Drain trib Starkweather Coulee,Surface Water,Fresh,,
ND_306,306,Forest River,Surface Water,Fresh,,
ND_307,307,Unnamed,Surface Water,Fresh,,
ND_308,308,"Unnamed, Crooked Creek",Surface Water,Fresh,,
ND_309,309,Unnamed trib to Heart River,Surface Water,Fresh,,
ND_310,310,Unnamed trib to Square Butte Creek,Surface Water,Fresh,,
ND_311,311,Mount Carmel Dam,Surface Water,Fresh,,
ND_312,312,Ground water,Ground Water,Fresh,,
ND_313,313,Groundwater,Ground Water,Fresh,,
ND_314,314,Unnamed trib. to Maple River,Surface Water,Fresh,,
ND_315,315,Middle Branch Park River,Surface Water,Fresh,,
ND_316,316,Unnamed Trib. to Dead Buffalo Lake,Surface Water,Fresh,,
ND_317,317,West Cut Bank Creek,Surface Water,Fresh,,
ND_318,318,Unnamed creek trib to Porcupine Creek,Surface Water,Fresh,,
ND_319,319,Indian Creek,Surface Water,Fresh,,
ND_320,320,Unnamed Lake,Surface Water,Fresh,,
ND_321,321,Spring Creek trib to Lower Coyote Creek,Surface Water,Fresh,,
ND_322,322,Unnamed Trib to East Antelope Creek,Surface Water,Fresh,,
ND_323,323,Scab Creek,Surface Water,Fresh,,
ND_324,324,Twin Lake,Surface Water,Fresh,,
ND_325,325,Stack Slough,Surface Water,Fresh,,
ND_326,326,Chain Lake,Surface Water,Fresh,,
ND_327,327,Unnamed/ Tributary of Beaver Creek,Surface Water,Fresh,,
ND_328,328,Oak Creek,Surface Water,Fresh,,
ND_329,329,Random Creek,Surface Water,Fresh,,
ND_330,330,Stoney Creek,Surface Water,Fresh,,
ND_331,331,Morrison Lake,Surface Water,Fresh,,
ND_332,332,Long Creek,Surface Water,Fresh,,
ND_333,333,Kenner Marsh,Surface Water,Fresh,,
ND_334,334,Shell Creek,Surface Water,Fresh,,
ND_335,335,unnamed tributary,Surface Water,Fresh,,
ND_336,336,Island Lake,Surface Water,Fresh,,
ND_337,337,UNNAMED,Surface Water,Fresh,,
ND_338,338,Unnamed trib of Coyote Creek,Surface Water,Fresh,,
ND_339,339,Drake sewage lagoon,Surface Water,Fresh,,
ND_340,340,Dayton Creek,Surface Water,Fresh,,
ND_341,341,unnamed creek,Surface Water,Fresh,,
ND_342,342,unnamed stream,Surface Water,Fresh,,
ND_343,343,Unknown Tributary,Surface Water,Fresh,,
ND_344,344,Esmond aquifer,Ground Water,Fresh,,
ND_345,345,Trappers Coulee aquifer,Ground Water,Fresh,,
ND_346,346,Middle Branch of Park River,Surface Water,Fresh,,
ND_347,347,Middle Brannch Park,Ground Water,Fresh,,
ND_348,348,East Antelope Creek,Surface Water,Fresh,,
ND_349,349,Edmore Coulee,Surface Water,Fresh,,
ND_350,350,MISSOURI RIVER,Surface Water,Fresh,,
ND_351,351,unnamed,Surface Water,Fresh,,
ND_352,352,Des Lacs River,Surface Water,Fresh,,
ND_353,353,Skunk Coulee,Surface Water,Fresh,,
ND_354,354,unnamed tributary of Wannagan Creek,Surface Water,Fresh,,
ND_355,355,unnamed creek/trib. of Cedar Creek,Surface Water,Fresh,,
ND_356,356,"unnamed stream, trib of Ash Creek",Surface Water,Fresh,,
ND_357,357,"unnamed creek, trib of Antelope Creek",Surface Water,Fresh,,
ND_358,358,Wolf Lake,Surface Water,Fresh,,
ND_359,359,unnamed drainage,Surface Water,Fresh,,
ND_360,360,Coal Bank Creek/Trib of Cannonball River,Surface Water,Fresh,,
ND_361,361,unnamed tributary to Little Knife River,Surface Water,Fresh,,
ND_362,362,unnamed creek/ trib of Morris Creek,Surface Water,Fresh,,
ND_363,363,unnamed creek/ trib of Cold Turkey Creek,Surface Water,Fresh,,
ND_364,364,unnamed creek/ trib. of the Cannonball R,Surface Water,Fresh,,
ND_365,365,unnamed creek - tribe. of Turkey Creek,Surface Water,Fresh,,
ND_366,366,Middle Branch park River,Surface Water,Fresh,,
ND_367,367,"Skunk Coulee, Tributary to Turtle River",Surface Water,Fresh,,
ND_368,368,Horne Pond,Surface Water,Fresh,,
ND_369,369,"unnamed, tributary of Squaw Creek",Surface Water,Fresh,,
ND_370,370,Red River of the North,Surface Water,Fresh,,
ND_371,371,Hiddenwood Lake,Surface Water,Fresh,,
ND_372,372,unnamed creek a trib. of Whitmore Creek,Surface Water,Fresh,,
ND_373,373,unnamed creek trib. of Whitmore Creek,Surface Water,Fresh,,
ND_374,374,unnamed creek a trib. of Crooked Creek,Surface Water,Fresh,,
ND_375,375,Sweet Briar Creek a trib. of the Heart,Surface Water,Fresh,,
ND_376,376,"natural runoff, trib of McLaughlin Lake",Surface Water,Fresh,,
ND_377,377,Drain No. 29,Surface Water,Fresh,,
ND_378,378,McLaughlin Lake a trib of Pembina River,Surface Water,Fresh,,
ND_379,379,Unnamed source a trib of James River,Surface Water,Fresh,,
ND_380,380,unnamed tributary of Antelope Creek,Surface Water,Fresh,,
ND_381,381,unnamed tributary of the Cannonbal River,Surface Water,Fresh,,
ND_382,382,unnamed creek trib. of Lightning Creek.,Surface Water,Fresh,,
ND_383,383,unnamed creek trib. of Lightning Creek,Surface Water,Fresh,,
ND_384,384,Little Muddy Creek,Surface Water,Fresh,,
ND_385,385,unnamed source trib. of Pipestem River,Surface Water,Fresh,,
ND_386,386,Unnamed tributary of Rock Lake,Surface Water,Fresh,,
ND_387,387,Unnamed tributary to Rock lake,Surface Water,Fresh,,
ND_388,388,Unnamed tributary to Rock Lake,Surface Water,Fresh,,
ND_389,389,unnamed trib. of Burnt Creek,Surface Water,Fresh,,
ND_390,390,Little Missouri  River,Surface Water,Fresh,,
ND_391,391,Knife River & Elm Creek,Surface Water,Fresh,,
ND_392,392,Calio Coulee,Surface Water,Fresh,,
ND_393,393,Antelpoe Creek,Surface Water,Fresh,,
ND_394,394,unnamed intermittent streams,Surface Water,Fresh,,
ND_395,395,Unnamed intermittent streams.,Surface Water,Fresh,,
ND_396,396,Unnamed intermittent streams,Surface Water,Fresh,,
ND_397,397,Unnamed creek a Trib. of the Cannonball,Surface Water,Fresh,,
ND_398,398,Drainage Ditch,Surface Water,Fresh,,
ND_399,399,Cole Creek trib of the Red River,Surface Water,Fresh,,
ND_400,400,Unnamed creek a tributary of Cedar Creek,Surface Water,Fresh,,
ND_401,401,Des Lacs River a trib. of Souris River,Surface Water,Fresh,,
ND_402,402,Unnamed stream a trib of Cedar Creek,Surface Water,Fresh,,
ND_403,403,Unnamed Creek trib. of Timber Creek,Surface Water,Fresh,,
ND_404,404,Souris River/ Dam 83,Surface Water,Fresh,,
ND_405,405,Souris River/ Pond C,Surface Water,Fresh,,
ND_406,406,Souris River/ Dam 87,Surface Water,Fresh,,
ND_407,407,Souris River/Dam 96,Surface Water,Fresh,,
ND_408,408,Souris River/Dam 41,Surface Water,Fresh,,
ND_409,409,Souris River/Dam 320,Surface Water,Fresh,,
ND_410,410,Souris River/Dam 326,Surface Water,Fresh,,
ND_411,411,Souris River/ Dam 320,Surface Water,Fresh,,
ND_412,412,Souris River/Dam 332,Surface Water,Fresh,,
ND_413,413,Souris River/ Dam 326,Surface Water,Fresh,,
ND_414,414,Souris River/Dam 341,Surface Water,Fresh,,
ND_415,415,Souris River/Dam 357,Surface Water,Fresh,,
ND_416,416,Wild Rice River trib. of Red River,Surface Water,Fresh,,
ND_417,417,Wild Rice trib. of Red River,Surface Water,Fresh,,
ND_418,418,Lake Ordway,Surface Water,Fresh,,
ND_419,419,Tongue River a trib. of the Red River,Surface Water,Fresh,,
ND_420,420,Wieler Dam,Surface Water,Fresh,,
ND_421,421,Oak ï¿½reek a trib. of Willow Creek,Surface Water,Fresh,,
ND_422,422,unnamed stream on the Forest River.,Surface Water,Fresh,,
ND_423,423,Goschke Dam on Tongue River,Surface Water,Fresh,,
