MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,AllocationApplicationDate,AllocationAssociatedConsumptiveUseSiteIDs,AllocationAssociatedWithdrawalSiteIDs,AllocationBasisCV,AllocationChangeApplicationIndicator,AllocationCommunityWaterSupplySystem,AllocationCropDutyAmount,AllocationExpirationDate,AllocationFlow_CFS,AllocationLegalStatusCV,AllocationNativeID,AllocationOwner,AllocationPriorityDate,AllocationSDWISIdentifierCV,AllocationTimeframeEnd,AllocationTimeframeStart,AllocationTypeCV,AllocationVolume_AF,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,ExemptOfVolumeFlowPriority,GeneratedPowerCapacityMW,IrrigatedAcreage,IrrigationMethodCV,LegacyAllocationIDs,OwnerClassificationCV,PopulationServed,PowerType,PrimaryUseCategory,WaterAllocationNativeURL,ReasonRemoved,index
OWRB_Water Rights,OWRB,"OKwr_S27219,OKwr_S27217,OKwr_S27218,OKwr_S22295,OKwr_S27216",OWRB_Allocation,2019-11-25,,,Unspecified,,,,,,"Active,Pending",20190057,Trinity Operating,2020-05-19,,12/31,01/01,Regular,1289.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13037.0
OWRB_Water Rights,OWRB,"OKwr_S22174,OKwr_S27223",OWRB_Allocation,2019-12-13,,,Unspecified,,,,,,"Active,Pending",20190058,Robinson Daniel R,2020-05-19,,12/31,01/01,Regular,50.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13038.0
OWRB_Water Rights,OWRB,"OKwr_S22439,OKwr_S27227",OWRB_Allocation,2020-01-22,,,Unspecified,,,,,,"Active,Pending",20200001,Stroh Brothers Partnership,2020-04-21,,12/31,01/01,Term,250.0,Mining,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13091.0
OWRB_Water Rights,OWRB,"OKwr_S27234,OKwr_S22419,OKwr_S27233,OKwr_S27232",OWRB_Allocation,2020-02-11,,,Unspecified,,,,,,"Active,Pending",20200003,Weger Lacey and Diana,2020-10-20,,12/31,01/01,Regular,447.5,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13093.0
OWRB_Water Rights,OWRB,"OKwr_S22420,OKwr_S27231",OWRB_Allocation,2020-02-13,,,Unspecified,,,,,,"Active,Pending",20200004,Vinyard Inc,2020-10-20,,12/31,01/01,Term,205.7,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationLegalStatusCV,13094.0
OWRB_Water Rights,OWRB,OKwr_S23122,OWRB_Allocation,1968-03-20,,,Unspecified,,,,,,Pending,19680104,Ada City of,,,12/31,01/01,Regular,114600.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,4504.0
OWRB_Water Rights,OWRB,OKwr_S22588,OWRB_Allocation,1968-04-18,,,Unspecified,,,,,,Pending,19680181,Duncan City of,,,12/31,01/01,,6800.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,4552.0
OWRB_Water Rights,OWRB,OKwr_S23127,OWRB_Allocation,1968-04-18,,,Unspecified,,,,,,Pending,19680182,Duncan City of,,,12/31,01/01,,7000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,4553.0
OWRB_Water Rights,OWRB,OKwr_S23122,OWRB_Allocation,1968-07-03,,,Unspecified,,,,,,Pending,19680276,Allen Town of,,,12/31,01/01,,114600.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,4614.0
OWRB_Water Rights,OWRB,OKwr_S22505,OWRB_Allocation,1968-07-10,,,Unspecified,,,,,,Pending,19680304,U S Fish & Wildlife Service,,,12/31,01/01,,21600.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,Fish and Wildlife Service (USFWS),,,Unspecified,,Bad AllocationPriorityDate,4626.0
OWRB_Water Rights,OWRB,OKwr_S22640,OWRB_Allocation,1968-10-11,,,Unspecified,,,,,,Pending,19680387,Males Lorena G,,,12/31,01/01,,260.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,4672.0
OWRB_Water Rights,OWRB,"OKwr_S25597,OKwr_S23128",OWRB_Allocation,1969-02-20,,,Unspecified,,,,,,Pending,19690112,Tracy Dale,,,12/31,01/01, ,200.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,4750.0
OWRB_Water Rights,OWRB,OKwr_S22501,OWRB_Allocation,1971-06-25,,,Unspecified,,,,,,Pending,19710292,Chickasha City of,,,12/31,01/01,Regular,20000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,5206.0
OWRB_Water Rights,OWRB,"OKwr_S23733,OKwr_S22591,OKwr_S22590,OKwr_S23731,OKwr_S22589,OKwr_S23732",OWRB_Allocation,1971-09-01,,,Unspecified,,,,,,Pending,19710468,Lindsay City of,,,12/31,01/01, ,2500.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,5298.0
OWRB_Water Rights,OWRB,OKwr_S23109,OWRB_Allocation,1976-12-07,,,Unspecified,,,,,,Pending,19720249,Durant City Utility Authority,,,12/31,01/01,,36865.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,5482.0
OWRB_Water Rights,OWRB,"OKwr_S23110,OKwr_S24412",OWRB_Allocation,1972-08-17,,,Unspecified,,,,,,Pending,19720370,Sherle Joe,,,12/31,01/01, ,82.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,5538.0
OWRB_Water Rights,OWRB,OKwr_S22503,OWRB_Allocation,1974-06-10,,,Unspecified,,,,,,Pending,19740222,Edmond City of,,,12/31,01/01,,17700.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,6042.0
OWRB_Water Rights,OWRB,"OKwr_S22498,OKwr_S22497,OKwr_S26184",OWRB_Allocation,1974-09-23,,,Unspecified,,,,,,Pending,19740390,Osage Tribe of Indians,,,12/31,01/01, ,20597.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,6125.0
OWRB_Water Rights,OWRB,OKwr_S22503,OWRB_Allocation,1974-10-03,,,Unspecified,,,,,,Pending,19740419,Guthrie City of,,,12/31,01/01,,7600.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,6149.0
OWRB_Water Rights,OWRB,OKwr_S22506,OWRB_Allocation,1976-06-02,,,Unspecified,,,,,,Pending,19760075,Muskogee City of,,,12/31,01/01,,60000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,6437.0
OWRB_Water Rights,OWRB,"OKwr_S23111,OKwr_S26352,OKwr_S26351",OWRB_Allocation,1976-12-13,,,Unspecified,,,,,,Pending,19760146,Hardesty Town of,,,12/31,01/01, ,277.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,6447.0
OWRB_Water Rights,OWRB,OKwr_S23114,OWRB_Allocation,1978-06-05,,,Unspecified,,,,,,Pending,19780063R,Broken Arrow City of,,,12/31,01/01,Regular,12042.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,6944.0
OWRB_Water Rights,OWRB,OKwr_S23129,OWRB_Allocation,1979-01-26,,,Unspecified,,,,,,Pending,19790012,Chickasha City of,,,12/31,01/01,,5000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,7175.0
OWRB_Water Rights,OWRB,"OKwr_S23819,OKwr_S23823,OKwr_S23820,OKwr_S23822,OKwr_S22459",OWRB_Allocation,1979-08-23,,,Unspecified,,,,,,Pending,19790106,Beaver Town of,,,12/31,01/01, ,767.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,7191.0
OWRB_Water Rights,OWRB,OKwr_S21503,OWRB_Allocation,1981-01-27,,,Unspecified,,,,,,Pending,19810029,Lenapah City of,,,12/31,01/01,Regular,60.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,7630.0
OWRB_Water Rights,OWRB,OKwr_S23073,OWRB_Allocation,1981-04-09,,,Unspecified,,,,,,Pending,19810093,South Central Oklahoma Water Assoc,,,12/31,01/01,,5600.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,7640.0
OWRB_Water Rights,OWRB,"OKwr_S25241,OKwr_S23113",OWRB_Allocation,1981-10-13,,,Unspecified,,,,,,Pending,19810181,Dean James,,,12/31,01/01, ,160.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,7662.0
OWRB_Water Rights,OWRB,OKwr_S23074,OWRB_Allocation,1982-09-13,,,Unspecified,,,,,,Pending,19820119,Oklahoma City City of,,,12/31,01/01,,28000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,8064.0
OWRB_Water Rights,OWRB,"OKwr_S23114,OKwr_S23115",OWRB_Allocation,1985-12-04,,,Unspecified,,,,,,Pending,19850058,Owasso City of,,,12/31,01/01,,21612.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,8720.0
OWRB_Water Rights,OWRB,OKwr_S22738,OWRB_Allocation,1991-01-11,,,Unspecified,,,,,,Pending,19910001,Latimer Co Rural Water Dist #1,,,12/31,01/01,Regular,1120.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9220.0
OWRB_Water Rights,OWRB,OKwr_S22822,OWRB_Allocation,1991-05-22,,,Unspecified,,,,,,Pending,19910025,Shawnee City of,,,12/31,01/01,,772.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9235.0
OWRB_Water Rights,OWRB,OKwr_S22823,OWRB_Allocation,1991-05-22,,,Unspecified,,,,,,Pending,19910026,Shawnee City of,,,12/31,01/01,,772.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9236.0
OWRB_Water Rights,OWRB,OKwr_S23072,OWRB_Allocation,1991-07-03,,,Unspecified,,,,,,Pending,19910040,Chickasha Municipal Authority,,,12/31,01/01,,7700.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9243.0
OWRB_Water Rights,OWRB,OKwr_S22105,OWRB_Allocation,1991-11-14,,,Unspecified,,,,,,Pending,19910058,Lawton City of,,,12/31,01/01,,4237.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9252.0
OWRB_Water Rights,OWRB,"OKwr_S22499,OKwr_S22500",OWRB_Allocation,1993-08-12,,,Unspecified,,,,,,Pending,19930035,Ponca City City of,,,12/31,01/01,,6471.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9459.0
OWRB_Water Rights,OWRB,OKwr_S11535,OWRB_Allocation,1994-11-17,,,Unspecified,,,,,,Pending,19930573,Lincoln Co RW&S District #4,,,12/31,01/01,Temporary,81.2,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9525.0
OWRB_Water Rights,OWRB,OKwr_S14428,OWRB_Allocation,1995-04-05,,,Unspecified,,,,,,Pending,19950551,Spring Village Homeowners' Assoc In,,,12/31,01/01,,12.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9793.0
OWRB_Water Rights,OWRB,OKwr_S14398,OWRB_Allocation,1995-10-23,,,Unspecified,,,,,,Pending,19950631,Ponca City Soccer Inc,,,12/31,01/01,,32.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,9860.0
OWRB_Water Rights,OWRB,"OKwr_S2975,OKwr_S2976",OWRB_Allocation,1996-12-16,,,Unspecified,,,,,,Pending,19960670,Machado Brad,,,12/31,01/01,,240.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10033.0
OWRB_Water Rights,OWRB,OKwr_S2443,OWRB_Allocation,1997-07-09,,,Unspecified,,,,,,Pending,19970618,Seaboard Foods LP,,,12/31,01/01,Temporary,80.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10153.0
OWRB_Water Rights,OWRB,OKwr_S8631,OWRB_Allocation,1998-08-20,,,Unspecified,,,,,,Pending,19980596,Majors Lex,,,12/31,01/01,,80.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10326.0
OWRB_Water Rights,OWRB,OKwr_S4211,OWRB_Allocation,1998-12-03,,,Unspecified,,,,,,Pending,19980630,Seaboard Foods LP,,,12/31,01/01,Temporary,80.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10349.0
OWRB_Water Rights,OWRB,"OKwr_S4733,OKwr_S4735,OKwr_S4737,OKwr_S4738,OKwr_S4736,OKwr_S4734",OWRB_Allocation,1998-12-29,,,Unspecified,,,,,,Pending,19980638,Hahn Kenneth,,,12/31,01/01,,427.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10357.0
OWRB_Water Rights,OWRB,OKwr_S22862,OWRB_Allocation,1999-11-12,,,Unspecified,,,,,,Pending,19990041,Cherokee County RWD #2,,,12/31,01/01,Regular,110.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10381.0
OWRB_Water Rights,OWRB,OKwr_S22997,OWRB_Allocation,2000-06-30,,,Unspecified,,,,,,Pending,20000024,Sapulpa City of,,,12/31,01/01,Regular,5927.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10473.0
OWRB_Water Rights,OWRB,"OKwr_S26846,OKwr_S22998",OWRB_Allocation,2000-08-03,,,Unspecified,,,,,,Pending,20000026,Washington Co Rural Water Dist #3,,,12/31,01/01, ,3000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10474.0
OWRB_Water Rights,OWRB,"OKwr_S13844,OKwr_S13845",OWRB_Allocation,2000-03-02,,,Unspecified,,,,,,Pending,20000520,Hickory Meadows Mutual Water Co,,,12/31,01/01,,25.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10502.0
OWRB_Water Rights,OWRB,"OKwr_S9322,OKwr_S9324,OKwr_S9321,OKwr_S9323",OWRB_Allocation,2000-05-26,,,Unspecified,,,,,,Pending,20000539,Land O'Lakes Inc,,,12/31,01/01,,210.5,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10515.0
OWRB_Water Rights,OWRB,"OKwr_S25268,OKwr_S9317",OWRB_Allocation,2001-10-31,,,Unspecified,,,,,,Pending,20010031,Coughlin Living Trust,,,12/31,01/01,Term,81.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10580.0
OWRB_Water Rights,OWRB,OKwr_S6861,OWRB_Allocation,2001-12-06,,,Unspecified,,,,,,Pending,20010583,Martin Marietta Materials SW Ltd,,,12/31,01/01,Temporary,20.0,Industrial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10659.0
OWRB_Water Rights,OWRB,OKwr_S22458,OWRB_Allocation,2002-05-03,,,Unspecified,,,,,,Pending,20020029,Hugo Municipal Authority,,,12/31,01/01,,200000.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10686.0
OWRB_Water Rights,OWRB,"OKwr_S1763,OKwr_S1764,OKwr_S1765",OWRB_Allocation,2002-04-09,,,Unspecified,,,,,,Pending,20020539,Clark Jr William H & Betty Ann,,,12/31,01/01,Temporary,805.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10735.0
OWRB_Water Rights,OWRB,"OKwr_S1181,OKwr_S1180,OKwr_S1179",OWRB_Allocation,2002-12-10,,,Unspecified,,,,,,Pending,20020607,Thompson James Mark & William Robert,,,12/31,01/01,Temporary,760.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10789.0
OWRB_Water Rights,OWRB,"OKwr_S1190,OKwr_S1195,OKwr_S1203,OKwr_S1184,OKwr_S1200,OKwr_S1191,OKwr_S1188,OKwr_S1183,OKwr_S1192,OKwr_S1194,OKwr_S1185,OKwr_S1189,OKwr_S1199,OKwr_S1202,OKwr_S1198,OKwr_S1182,OKwr_S1201,OKwr_S1186,OKwr_S1193,OKwr_S1196,OKwr_S1197,OKwr_S1187",OWRB_Allocation,2002-12-10,,,Unspecified,,,,,,Pending,20020608,BRR Oasis LLC,,,12/31,01/01,Temporary,18085.3,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10790.0
OWRB_Water Rights,OWRB,OKwr_S22524,OWRB_Allocation,2003-11-14,,,Unspecified,,,,,,Pending,20030041,Meers - Saddle Mountain Ranch,,,12/31,01/01,,320.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10830.0
OWRB_Water Rights,OWRB,"OKwr_S577,OKwr_S575,OKwr_S576,OKwr_S574",OWRB_Allocation,2003-01-23,,,Unspecified,,,,,,Pending,20030503,Branscum Family Revocable Trust J D & Amelia J,,,12/31,01/01,Temporary,2640.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10835.0
OWRB_Water Rights,OWRB,"OKwr_S578,OKwr_S579,OKwr_S580",OWRB_Allocation,2003-01-31,,,Unspecified,,,,,,Pending,20030506,Flinn Eldon D & Coye Ann,,,12/31,01/01,Temporary,1840.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10838.0
OWRB_Water Rights,OWRB,"OKwr_S581,OKwr_S584,OKwr_S582,OKwr_S583",OWRB_Allocation,2003-03-05,,,Unspecified,,,,,,Pending,20030520,Jack Clay C & Julie R,,,12/31,01/01,Temporary,5115.3,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10848.0
OWRB_Water Rights,OWRB,"OKwr_S3005,OKwr_S2994,OKwr_S2997,OKwr_S2996,OKwr_S3003,OKwr_S2999,OKwr_S2998,OKwr_S3001,OKwr_S3004,OKwr_S3000,OKwr_S3002,OKwr_S2995",OWRB_Allocation,2003-06-04,,,Unspecified,,,,,,Pending,20030550,Daube Ranch & Mineral LP,,,12/31,01/01,Temporary,38615.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10873.0
OWRB_Water Rights,OWRB,OKwr_S3610,OWRB_Allocation,2004-07-23,,,Unspecified,,,,,,Pending,20030598,Meers - Saddle Mountain Ranch,,,12/31,01/01,,1430.4,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10916.0
OWRB_Water Rights,OWRB,"OKwr_S8071,OKwr_S8070,OKwr_S8069",OWRB_Allocation,2003-11-24,,,Unspecified,,,,,,Pending,20030601,Darrow Gary D,,,12/31,01/01,Temporary,204.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10918.0
OWRB_Water Rights,OWRB,OKwr_S22633,OWRB_Allocation,2004-12-14,,,Unspecified,,,,,,Pending,20040034,Osage County RWD #21,,,12/31,01/01,Regular,450.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10951.0
OWRB_Water Rights,OWRB,"OKwr_S9863,OKwr_S9862",OWRB_Allocation,2004-03-16,,,Unspecified,,,,,,Pending,20040530,Land O'Lakes Inc,,,12/31,01/01,,60.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,10976.0
OWRB_Water Rights,OWRB,"OKwr_S1152,OKwr_S1153",OWRB_Allocation,2004-07-19,,,Unspecified,,,,,,Pending,20040570,Williams Robert,,,12/31,01/01,,180.0,Irrigation,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11010.0
OWRB_Water Rights,OWRB,"OKwr_S3622,OKwr_S3621",OWRB_Allocation,2004-07-23,,,Unspecified,,,,,,Pending,20040572,Meers - Saddle Mountain Ranch,,,12/31,01/01,,1732.0,Public Supply,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11011.0
OWRB_Water Rights,OWRB,OKwr_S545,OWRB_Allocation,2004-09-07,,,Unspecified,,,,,,Pending,20040577,Hitch Enterprises Inc,,,12/31,01/01,,50.0,Agriculture,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11015.0
OWRB_Water Rights,OWRB,"OKwr_S23941,OKwr_S23912,OKwr_S23939,OKwr_S23904,OKwr_S23943,OKwr_S23919,OKwr_S23926,OKwr_S23932,OKwr_S23938,OKwr_S23931,OKwr_S23911,OKwr_S22882,OKwr_S23945,OKwr_S23940,OKwr_S23933,OKwr_S23924,OKwr_S23909,OKwr_S22881,OKwr_S23908,OKwr_S23925,OKwr_S23944,OKwr_S23942,OKwr_S23920,OKwr_S23913",OWRB_Allocation,2005-07-18,,,Unspecified,,,,,,Pending,20050017,Tishomingo National Wildlife Refuge,,,12/31,01/01,Regular,22835.0,Recreation Fish Wildlife,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11040.0
OWRB_Water Rights,OWRB,OKwr_S12550,OWRB_Allocation,2005-03-16,,,Unspecified,,,,,,Pending,20050518,Stamper Ken & Sharron,,,12/31,01/01,Temporary,15.0,Industrial,,,,04/07/2020,,0,,,,,In Review,,,Unspecified,,Bad AllocationPriorityDate,11065.0
