SiteUUID,CoordinateAccuracy,CoordinateMethodCV,County,EPSGCodeCV,Geometry,GNISCodeCV,HUC12,HUC8,Latitude,Longitude,NHDNetworkStatusCV,NHDProductCV,PODorPOUSite,SiteName,SiteNativeID,SitePoint,SiteTypeCV,StateCV,USGSSiteID,ReasonRemoved,index
COwr_S15654,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 42,8005742,,Well,CO,,Bad Latitude,15653.0
COwr_S15694,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 23,8005723,,Well,CO,,Bad Latitude,15693.0
COwr_S15706,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 06,8005706,,Well,CO,,Bad Latitude,15705.0
COwr_S15708,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 28,8005728,,Well,CO,,Bad Latitude,15707.0
COwr_S15725,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 64,8005764,,Well,CO,,Bad Latitude,15724.0
COwr_S15735,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 38,8005738,,Well,CO,,Bad Latitude,15734.0
COwr_S15743,,Unable to spot,PARK,EPSG:4326,,,,,,,,,POD,HENRY WELL 1,8005179,,Well,CO,,Bad Latitude,15742.0
COwr_S15758,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 43,8005743,,Well,CO,,Bad Latitude,15757.0
COwr_S15772,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 11,8005711,,Well,CO,,Bad Latitude,15771.0
COwr_S15785,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 32,8005732,,Well,CO,,Bad Latitude,15784.0
COwr_S15798,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 60,8005760,,Well,CO,,Bad Latitude,15797.0
COwr_S15802,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 15,8005715,,Well,CO,,Bad Latitude,15801.0
COwr_S15819,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 47,8005747,,Well,CO,,Bad Latitude,15818.0
COwr_S15837,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 14,8005714,,Well,CO,,Bad Latitude,15836.0
COwr_S15843,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 56,8005756,,Well,CO,,Bad Latitude,15842.0
COwr_S15863,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 46,8005746,,Well,CO,,Bad Latitude,15862.0
COwr_S15887,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 70,8005770,,Well,CO,,Bad Latitude,15886.0
COwr_S15897,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 24,8005724,,Well,CO,,Bad Latitude,15896.0
COwr_S15900,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 63,8005763,,Well,CO,,Bad Latitude,15899.0
COwr_S15926,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 39,8005739,,Well,CO,,Bad Latitude,15925.0
COwr_S15936,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 07,8005707,,Well,CO,,Bad Latitude,15935.0
COwr_S15954,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 59,8005759,,Well,CO,,Bad Latitude,15953.0
COwr_S15987,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 18,8005718,,Well,CO,,Bad Latitude,15986.0
COwr_S15995,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 27,8005727,,Well,CO,,Bad Latitude,15994.0
COwr_S16004,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 55,8005755,,Well,CO,,Bad Latitude,16003.0
COwr_S16063,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 50,8005750,,Well,CO,,Bad Latitude,16062.0
COwr_S16067,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,ELK CREEK PROPERTIES WELL 31,8005731,,Well,CO,,Bad Latitude,16066.0
COwr_S19461,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,AURORA LAR WL FLD,210017,,Well Field,CO,,Bad Latitude,19460.0
COwr_S19528,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,AURORA DEN WL FLD,210013,,Well Field,CO,,Bad Latitude,19527.0
COwr_S19649,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,AURORA LFH WL FLD,210018,,Well Field,CO,,Bad Latitude,19648.0
COwr_S19788,,Unspecified,ADAMS,EPSG:4326,,,,,,,,,POD,AURORA UAR WL FLD,210014,,Well Field,CO,,Bad Latitude,19787.0
COwr_S24485,,Unspecified,BOULDER,EPSG:4326,,,,,,,,,POD,DICKENS PRIVATE DITCH 2,500955,,Ditch,CO,,Bad Latitude,24484.0
COwr_S26026,,Unspecified,BOULDER,EPSG:4326,,,,,,,,,POD,HAPPY VALLEY FL PL,600529,,Pipeline,CO,,Bad Latitude,26025.0
COwr_S26229,,Unspecified,BOULDER,EPSG:4326,,,,,,,,,POD,WATERWHEEL DITCH,600556,,Ditch,CO,,Bad Latitude,26228.0
COwr_S31467,,Unspecified,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,TED JACKSON & CO AUG PLN,1907001,,Augmentation/Replacement Plan,CO,,Bad Latitude,31466.0
COwr_S32159,,Unspecified,FREMONT,EPSG:4326,,,,,,,,,POD,TAYLOR SPRING & PIPELINE,1202688,,Spring,CO,,Bad Latitude,32158.0
COwr_S33160,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,BURLINGTON N UDA WL FLD,810396,,Well Field,CO,,Bad Latitude,33159.0
COwr_S33327,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,TRENTON DEEP WELL,808284,,Well,CO,,Bad Latitude,33326.0
COwr_S33422,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,HAMILTON TRUST W DA-5,808601,,Well,CO,,Bad Latitude,33421.0
COwr_S33855,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,HAMILTON TRUST W AR-3,808611,,Well,CO,,Bad Latitude,33854.0
COwr_S34079,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,HAMILTON TRUST W DN-7,808608,,Well,CO,,Bad Latitude,34078.0
COwr_S35171,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,BURLINGTON N DA WL FLD,810395,,Well Field,CO,,Bad Latitude,35170.0
COwr_S35999,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,LITTLETON LFH WL FLD,811501,,Well Field,CO,,Bad Latitude,35998.0
COwr_S36304,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,LITTLETON AR WL FLD,811502,,Well Field,CO,,Bad Latitude,36303.0
COwr_S36520,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,LITTLETON LAR WL FLD,811503,,Well Field,CO,,Bad Latitude,36519.0
COwr_S36965,,Unspecified,ARAPAHOE,EPSG:4326,,,,,,,,,POD,LITTLETON DEN WL FLD,811504,,Well Field,CO,,Bad Latitude,36964.0
COwr_S39613,,Unspecified,DENVER,EPSG:4326,,,,,,,,,POD,HIGHLANDS RANCH NT DEN WELL FIELD,816292,,Well Field,CO,,Bad Latitude,39612.0
COwr_S39676,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,MISSION VIEJO NNT DEN WELL FIELD,816293,,Well Field,CO,,Bad Latitude,39675.0
COwr_S39825,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,MISSION VIEJO NT LFH WELL FIELD,816295,,Well Field,CO,,Bad Latitude,39824.0
COwr_S39910,,Unspecified,DOUGLAS,EPSG:4326,,,,,,,,,POD,MISSION VIEJO NT AR WELL FIELD,816294,,Well Field,CO,,Bad Latitude,39909.0
COwr_S42653,,Unspecified,JEFFERSON,EPSG:4326,,,,,,,,,POD,LAKEWOOD W 10-1SF,905353,,Well,CO,,Bad Latitude,42652.0
COwr_S42912,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,WATSON DITCH,1000839,,Ditch,CO,,Bad Latitude,42911.0
COwr_S43181,,Unspecified,UNKNOWN,EPSG:4326,,,,,,,,,POD,CHEROKEE METRO WWTP,1000972,,Other,CO,,Bad Latitude,43180.0
COwr_S43726,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,TRIVIEW METRO (ARAP) AUG PLAN,1007096,,Augmentation/Replacement Plan,CO,,Bad Latitude,43725.0
COwr_S44959,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,FOUNTAIN AUG PLAN,1007001,,Augmentation/Replacement Plan,CO,,Bad Latitude,44958.0
COwr_S45071,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,FOREST LAKES AUG PLAN,1007015,,Augmentation/Replacement Plan,CO,,Bad Latitude,45070.0
COwr_S45155,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,COMANCHE RESOURCES AUG PLAN,1007133,,Augmentation/Replacement Plan,CO,,Bad Latitude,45154.0
COwr_S45236,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,BENT TREE NNT DAWSON AUG PLAN,1007000,,Augmentation/Replacement Plan,CO,,Bad Latitude,45235.0
COwr_S45238,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,DONALA AUG PLAN,1007092,,Augmentation/Replacement Plan,CO,,Bad Latitude,45237.0
COwr_S45369,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,COLO SPGS ARK RIV EXCHG,1007044,,Other,CO,,Bad Latitude,45368.0
COwr_S45576,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,JC ORANGE WELL NO 1,1008188,,Well,CO,,Bad Latitude,45575.0
COwr_S45703,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,FOREST LAKES NNT DENVER AUG PLAN,1007176,,Augmentation/Replacement Plan,CO,,Bad Latitude,45702.0
COwr_S45983,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,FOREST LAKES NNT DAWSON AUG PLAN,1007177,,Augmentation/Replacement Plan,CO,,Bad Latitude,45982.0
COwr_S46098,,Unspecified,EL PASO,EPSG:4326,,,,,,,,,POD,FOREST LAKES NNT ARAPAHOE AUG PLAN,1007178,,Augmentation/Replacement Plan,CO,,Bad Latitude,46097.0
COwr_S46295,,Unspecified,CHAFFEE,EPSG:4326,,,,,,,,,POD,SILVER CREEK PIPELINE 2,1101010,,Pipeline,CO,,Bad Latitude,46294.0
COwr_S46855,,Unspecified,CHAFFEE,EPSG:4326,,,,,,,,,POD,SILVER CREEK PIPELINE 1,1101007,,Pipeline,CO,,Bad Latitude,46854.0
COwr_S47385,,Unspecified,FREMONT,EPSG:4326,,,,,,,,,POD,GLEN VISTA AUG PLAN,1207008,,Augmentation/Replacement Plan,CO,,Bad Latitude,47384.0
COwr_S48270,,Unable to spot,CHAFFEE,EPSG:4326,,,,,,,,,POD,ANGEL OF SHAVANO CG WELL,1105768,,Well,CO,,Bad Latitude,48269.0
COwr_S49285,,Unspecified,UNKNOWN,EPSG:4326,,,,,,,,,POD,COTTER SAND CREEK EXCH,1202800,,Reach,CO,,Bad Latitude,49284.0
COwr_S49925,,Unspecified,FREMONT,EPSG:4326,,,,,,,,,POD,BURGMAN DITCH NO 2,1300963,,Ditch,CO,,Bad Latitude,49924.0
COwr_S50342,,Unable to spot,FREMONT,EPSG:4326,,,,,,,,,POD,CARR WELL NO 1 115565,1208045,,Well,CO,,Bad Latitude,50341.0
COwr_S51568,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,BARNES WELL NO 1,1408005,,Well,CO,,Bad Latitude,51567.0
COwr_S51839,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,RESERVOIR NO 9,1403527,,Reservoir,CO,,Bad Latitude,51838.0
COwr_S51894,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,CARLSON WELL NO 1,1408024,,Well,CO,,Bad Latitude,51893.0
COwr_S51950,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,CARLSON WELL NO 2,1408025,,Well,CO,,Bad Latitude,51949.0
COwr_S52224,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,KLOMP WELL NO 31201,1408136,,Well,CO,,Bad Latitude,52223.0
COwr_S52225,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,LINDVAY WELL NO 1,1408150,,Well,CO,,Bad Latitude,52224.0
COwr_S52226,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,PISCIOTTA DOM & STK WELL,1408194,,Well,CO,,Bad Latitude,52225.0
COwr_S52228,,Unspecified,CUSTER,EPSG:4326,,,,,,,,,POD,FISHER WELL,1508084,,Well,CO,,Bad Latitude,52227.0
COwr_S52229,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,MICHAELS WELL,1508152,,Well,CO,,Bad Latitude,52228.0
COwr_S52234,,Unspecified,BENT,EPSG:4326,,,,,,,,,POD,BUSH WELL,1708065,,Well,CO,,Bad Latitude,52233.0
COwr_S52237,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,HITZING DOMESTIC & STOCK,1408109,,Well,CO,,Bad Latitude,52236.0
COwr_S52589,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,FABIAN HOME WELL,1408068,,Well,CO,,Bad Latitude,52588.0
COwr_S52651,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,PATTI WELL NO 1,1508164,,Well,CO,,Bad Latitude,52650.0
COwr_S52698,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,HUTTON WELL,1408117,,Well,CO,,Bad Latitude,52697.0
COwr_S52844,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,HARBOUR WELL,1408099,,Well,CO,,Bad Latitude,52843.0
COwr_S52867,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,PATTI WELL NO 2,1508165,,Well,CO,,Bad Latitude,52866.0
COwr_S52943,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,VIVODA OVERFLOW NO 1,1502080,,Spring,CO,,Bad Latitude,52942.0
COwr_S53124,,Unspecified,PUEBLO,EPSG:4326,,,,,,,,,POD,PISCIOTTA DOMESTIC WELL,1408195,,Well,CO,,Bad Latitude,53123.0
COwr_S53615,,Unspecified,KIOWA,EPSG:4326,,,,,,,,,POD,NEENOSHE RESERVOIR,1703607,,Reservoir,CO,,Bad Latitude,53614.0
COwr_S54011,,Unspecified,KIOWA,EPSG:4326,,,,,,,,,POD,NEE GRONDA RESERVOIR,1703606,,Reservoir,CO,,Bad Latitude,54010.0
COwr_S54116,,Unspecified,HUERFANO,EPSG:4326,,,,,,,,,POD,WILLOW RESERVOIR,1603512,,Reservoir,CO,,Bad Latitude,54115.0
COwr_S54318,,Unspecified,KIOWA,EPSG:4326,,,,,,,,,POD,NEESOPAH RESERVOIR,1703605,,Reservoir,CO,,Bad Latitude,54317.0
COwr_S54520,,Unspecified,KIOWA,EPSG:4326,,,,,,,,,POD,NEESKAH RESERVOIR,1703608,,Reservoir,CO,,Bad Latitude,54519.0
COwr_S54655,,Unspecified,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,O T HOLLINGSWORTH DITCH,1900663,,Ditch,CO,,Bad Latitude,54654.0
COwr_S54666,,Unspecified,OTERO,EPSG:4326,,,,,,,,,POD,USTICK WELL NO 1,1708320,,Well,CO,,Bad Latitude,54665.0
COwr_S54750,,Unspecified,BENT,EPSG:4326,,,,,,,,,POD,ADAMSON WELL,1708027,,Well,CO,,Bad Latitude,54749.0
COwr_S55325,,Unspecified,OTERO,EPSG:4326,,,,,,,,,POD,EBERHART WELL,1706445,,Well,CO,,Bad Latitude,55324.0
COwr_S55617,,Unspecified,OTERO,EPSG:4326,,,,,,,,,POD,WILSON WELL,1708348,,Well,CO,,Bad Latitude,55616.0
COwr_S55791,,Unspecified,CROWLEY,EPSG:4326,,,,,,,,,POD,HCWUA AUG PLAN,1707005,,Augmentation/Replacement Plan,CO,,Bad Latitude,55790.0
COwr_S56021,,Unable to spot,CROWLEY,EPSG:4326,,,,,,,,,POD,LAKE WELL,1708198,,Well,CO,,Bad Latitude,56020.0
COwr_S56116,,Unspecified,OTERO,EPSG:4326,,,,,,,,,POD,USTICK WELL NO 1,1708319,,Well,CO,,Bad Latitude,56115.0
COwr_S56195,,Unspecified,LAS ANIMAS,EPSG:4326,,,,,,,,,POD,HILL RANCH AUG PLAN,1907003,,Augmentation/Replacement Plan,CO,,Bad Latitude,56194.0
