MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS44,1766065.6430000004,,,Water Supplier,Bountiful City Water,,Public,10/29/2020,,,,,41471.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,148.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS45,1762092.368,,,Water Supplier,Bountiful City Water,,Public,10/29/2020,,,,,40220.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,149.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS47,8602.477714,,,Water Supplier,Henrieville Town Culinary Water,,Public,10/29/2020,,,,,198.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,151.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS48,140526.0,,,Water Supplier,Holden Town Corp. Water,,Public,10/29/2020,,,,,450.0,,,Water Supplier,2014,,2014-12-31,2014-01-01,Bad SiteUUID,152.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS51,213000.0,,,Water Supplier,Amalga Municipal Water System,,Public,10/29/2020,,,,,520.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,163.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS51,232437.0,,,Water Supplier,Amalga Municipal Water System,,Public,10/29/2020,,,,,560.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,167.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS51,236740.0,,,Water Supplier,Amalga Municipal Water System,,Public,10/29/2020,,,,,550.0,,,Water Supplier,2017,,2017-12-31,2017-01-01,Bad SiteUUID,170.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS58,18939.99928,,,Water Supplier,Rockville Pipeline Company,,Public,10/29/2020,,,,,235.0,,,Water Supplier,2005,,2005-12-31,2005-01-01,Bad SiteUUID,180.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS58,18241.46677,,,Water Supplier,Rockville Pipeline Company,,Public,10/29/2020,,,,,235.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,181.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS62,326676.6859,,,Water Supplier,Blanding City Municipal Water System (Culinary),,Public,10/29/2020,,,,,3299.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,187.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS62,483293.5621,,,Water Supplier,Blanding City Municipal Water System (Culinary),,Public,10/29/2020,,,,,3299.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,192.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS65,0.0,,,Water Supplier,Genola City Culinary Water,,Public,10/29/2020,,,,,1100.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,203.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS65,0.0,,,Water Supplier,Genola City Culinary Water,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,204.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS65,0.0,,,Water Supplier,Genola City Culinary Water,,Public,10/29/2020,,,,,910.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,205.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS65,0.0,,,Water Supplier,Genola City Culinary Water,,Public,10/29/2020,,,,,900.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,206.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS73,8056314.876,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,98000.0,,,Water Supplier,2010,,2010-12-31,2010-01-01,Bad SiteUUID,231.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS76,8056314.876,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,98000.0,,,Water Supplier,2010,,2010-12-31,2010-01-01,Bad SiteUUID,234.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS80,8206320.581,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2009,,2009-12-31,2009-01-01,Bad SiteUUID,239.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS73,8206320.581,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2009,,2009-12-31,2009-01-01,Bad SiteUUID,244.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS82,8206320.581,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2009,,2009-12-31,2009-01-01,Bad SiteUUID,246.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS76,8206320.581,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2009,,2009-12-31,2009-01-01,Bad SiteUUID,250.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS86,8206320.581,,,Domestic,Sandy City Corporation,,Public,10/29/2020,,,,,0.0,,,Domestic,2009,,2009-12-31,2009-01-01,Bad SiteUUID,252.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS80,8209343.0,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,99750.0,,,Water Supplier,2008,,2008-12-31,2008-01-01,Bad SiteUUID,257.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS76,8209343.0,,,Water Supplier,Sandy City Corporation,,Public,10/29/2020,,,,,99750.0,,,Water Supplier,2008,,2008-12-31,2008-01-01,Bad SiteUUID,263.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS86,8209343.0,,,Domestic,Sandy City Corporation,,Public,10/29/2020,,,,,99750.0,,,Domestic,2008,,2008-12-31,2008-01-01,Bad SiteUUID,264.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS91,19406.2,,,Water Supplier,Bicknell Town,,Public,10/29/2020,,,,,327.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,285.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS91,18997.4,,,Water Supplier,Bicknell Town,,Public,10/29/2020,,,,,327.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,286.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS100,1285158.034,,,Water Supplier,Bona Vista Water Improvement District,,Public,10/29/2020,,,,,13500.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,312.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS100,1422341.486,,,Water Supplier,Bona Vista Water Improvement District,,Public,10/29/2020,,,,,13153.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,313.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS104,90006.25043,,,Water Supplier,Randolph City,,Public,10/29/2020,,,,,491.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,318.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS104,90006.25043,,,Water Supplier,Randolph City,,Public,10/29/2020,,,,,487.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,321.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS104,90006.24985,,,Water Supplier,Randolph City,,Public,10/29/2020,,,,,487.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,323.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS104,90006.25017,,,Water Supplier,Randolph City,,Public,10/29/2020,,,,,487.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,325.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS104,90006.25043,,,Water Supplier,Randolph City,,Public,10/29/2020,,,,,480.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,330.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS105,58003.43,,,Water Supplier,Deweyville Municipal Water System,,Public,10/29/2020,,,,,315.0,,,Water Supplier,2007,,2007-12-31,2007-01-01,Bad SiteUUID,331.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS105,47020.88,,,Water Supplier,Deweyville Municipal Water System,,Public,10/29/2020,,,,,300.0,,,Water Supplier,2006,,2006-12-31,2006-01-01,Bad SiteUUID,332.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS105,37102.57657,,,Water Supplier,Deweyville Municipal Water System,,Public,10/29/2020,,,,,350.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,333.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS105,44403.08355,,,Water Supplier,Deweyville Municipal Water System,,Public,10/29/2020,,,,,350.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,334.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS106,3922807.0,,,Water Supplier,Logan Municipal Water System,,Public,10/29/2020,,,,,50000.0,,,Water Supplier,2013,,2013-12-31,2013-01-01,Bad SiteUUID,335.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS108,113892.9092,,,Water Supplier,Gunnison City Corporation (Culinary),,Public,10/29/2020,,,,,1400.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,337.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS108,129292.9787,,,Water Supplier,Gunnison City Corporation (Culinary),,Public,10/29/2020,,,,,2000.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,338.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS110,42056.5,,,Domestic,Spring City Municipal Water System,,Public,10/29/2020,,,,,956.0,,,Domestic,2005,,2005-12-31,2005-01-01,Bad SiteUUID,343.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS110,2109.74651,,,Domestic,Spring City Municipal Water System,,Public,10/29/2020,,,,,956.0,,,Domestic,2004,,2004-12-31,2004-01-01,Bad SiteUUID,347.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS110,2113.746788,,,Domestic,Spring City Municipal Water System,,Public,10/29/2020,,,,,750.0,,,Domestic,2003,,2003-12-31,2003-01-01,Bad SiteUUID,350.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS110,1994.83853,,,Domestic,Spring City Municipal Water System,,Public,10/29/2020,,,,,750.0,,,Domestic,2002,,2002-12-31,2002-01-01,Bad SiteUUID,353.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS121,15560.0,,,Water Supplier,"Vernon Waterworks, SSD",,Public,10/29/2020,,,,,220.0,,,Water Supplier,2006,,2006-12-31,2006-01-01,Bad SiteUUID,371.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS121,15552.0,,,Water Supplier,"Vernon Waterworks, SSD",,Public,10/29/2020,,,,,200.0,,,Water Supplier,2005,,2005-12-31,2005-01-01,Bad SiteUUID,374.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS121,14852.03139,,,Water Supplier,"Vernon Waterworks, SSD",,Public,10/29/2020,,,,,200.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,377.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS127,154308.7159,,,Water Supplier,Milford Municipal Water System (Culinary),,Public,10/29/2020,,,,,1451.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,386.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS130,94006.52823,,,Water Supplier,Mendon Culinary Water System,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,389.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS134,35111.43829,,,Water Supplier,Paradise Town,,Public,10/29/2020,,,,,700.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,411.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS138,70192.99051,,,Water Supplier,Coalville City Corporation (Culinary),,Public,10/29/2020,,,,,1384.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,422.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS139,18001.249969999993,,,Water Supplier,Webb Well Water,,Public,10/29/2020,,,,,46.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,424.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS139,18001.25009,,,Water Supplier,Webb Well Water,,Public,10/29/2020,,,,,46.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,425.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS139,18195.26356,,,Water Supplier,Webb Well Water,,Public,10/29/2020,,,,,0.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,426.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS140,25769.1,,,Water Supplier,Bothwell Cemetery and Water Corporation,,Public,10/29/2020,,,,,347.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,427.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS144,17244.0576,,,Water Supplier,Peoa Pipeline Company,,Public,10/29/2020,,,,,110.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,442.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS147,536988.9976,,,Irrigation,Moab City (Culinary),,Public,10/29/2020,,,,,5000.0,,,Irrigation,2011,,2011-12-31,2011-01-01,Bad SiteUUID,446.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS147,594846.9974,,,Irrigation,Moab City (Culinary),,Public,10/29/2020,,,,,4807.0,,,Irrigation,2010,,2010-12-31,2010-01-01,Bad SiteUUID,447.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS147,589971.9974,,,Irrigation,Moab City (Culinary),,Public,10/29/2020,,,,,4800.0,,,Irrigation,2009,,2009-12-31,2009-01-01,Bad SiteUUID,448.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS150,15530.0,,,Water Supplier,Wales Town Water,,Public,10/29/2020,,,,,335.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,451.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS152,470632.6815,,,Water Supplier,Tremonton City Corporation (Culinary),,Public,10/29/2020,,,,,6000.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,454.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS153,605292.034,,,Water Supplier,Tremonton City Corporation (Culinary),,Public,10/29/2020,,,,,5600.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,455.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS152,605292.034,,,Water Supplier,Tremonton City Corporation (Culinary),,Public,10/29/2020,,,,,5600.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,456.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS153,575039.9326,,,Water Supplier,Tremonton City Corporation (Culinary),,Public,10/29/2020,,,,,5600.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,457.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS152,575039.9326,,,Water Supplier,Tremonton City Corporation (Culinary),,Public,10/29/2020,,,,,5600.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,458.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS153,574039.8639,,,Water Supplier,Tremonton City Corporation (Culinary),,Public,10/29/2020,,,,,5300.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,460.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS157,297938.6902,,,Water Supplier,Hurricane City Water System (Culinary),,Public,10/29/2020,,,,,0.0,,,Water Supplier,1975,,1975-12-31,1975-01-01,Bad SiteUUID,465.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS158,297938.6902,,,Water Supplier,Hurricane City Water System (Culinary),,Public,10/29/2020,,,,,0.0,,,Water Supplier,1975,,1975-12-31,1975-01-01,Bad SiteUUID,466.0
