WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_35,35,"SPRING, UNNAMED TRIBUTARY OF TROMBONE CREEK",Ground,Fresh,,
MT_36,36,"SPRING, UNNAMED TRIBUTARY OF RAY CREEK",Ground,Fresh,,
MT_37,37,"SPRING, UNNAMED TRIBUTARY OF BIG COULEE CREEK",Ground,Fresh,,
MT_38,38,"SPRING, UNNAMED TRIBUTARY OF COTTONWOOD CREEK",Ground,Fresh,,
MT_39,39,"SPRING, UNNAMED TRIBUTARY OF NEVADA CREEK",Ground,Fresh,,
MT_40,40,"SPRING, UNNAMED TRIBUTARY OF MORRIS CREEK",Ground,Fresh,,
MT_41,41,"MUSSELSHELL RIVER, NORTH FORK",Surface,Fresh,,
MT_42,42,"SPRING, UNNAMED TRIBUTARY OF ROBINSON CREEK",Ground,Fresh,,
MT_43,43,"SPRING, UNNAMED TRIBUTARY OF HARPER COULEE",Ground,Fresh,,
MT_44,44,"SPRING, UNNAMED TRIBUTARY OF HOPLEY CREEK",Ground,Fresh,,
MT_45,45,"SPRING, UNNAMED TRIBUTARY OF WILLOW CREEK",Ground,Fresh,,
MT_46,46,"SPRING, UNNAMED TRIBUTARY OF DEER CREEK",Ground,Fresh,,
MT_47,47,"SPRING, UNNAMED TRIBUTARY OF HOPLEY CREEK, WEST FORK",Ground,Fresh,,
MT_48,48,"SPRING, UNNAMED TRIBUTARY OF HAYMAKER CREEK",Ground,Fresh,,
MT_49,49,"SPRING, GROUNDWATER",Ground,Fresh,,
MT_50,50,UNNAMED TRIBUTARY OF COMB CREEK,Ground,Fresh,,
MT_51,51,"SPRING, UNNAMED TRIBUTARY OF DURST CREEK",Ground,Fresh,,
MT_52,52,"SPRING, UNNAMED TRIBUTARY OF LITTLE CARELESS CREEK",Ground,Fresh,,
MT_53,53,"SPRING, UNNAMED TRIBUTARY OF LONG CANYON",Ground,Fresh,,
MT_54,54,"SPRING, UNNAMED TRIBUTARY OF BOZEMAN FORK MUSSELSHELL RIVER",Ground,Fresh,,
MT_55,55,"SPRING, UNNAMED TRIBUTARY OF HAYMAKER CREEK, EAST FORK",Ground,Fresh,,
MT_56,56,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK",Ground,Fresh,,
MT_57,57,"SPRING, UNNAMED TRIBUTARY OF GREEN CANYON",Ground,Fresh,,
MT_58,58,"SPRING, UNNAMED TRIBUTARY OF PASTURE GULCH",Ground,Fresh,,
MT_59,59,"SPRING, UNNAMED TRIBUTARY OF LITTLE BOX ELDER CREEK",Ground,Fresh,,
MT_60,60,"SPRING, UNNAMED TRIBUTARY OF STRAWBERRY CREEK",Ground,Fresh,,
MT_61,61,"MANMADE PIT, WHISKEY GULCH",Surface,Fresh,,
MT_62,62,"SPRING, UNNAMED TRIBUTARY OF ROSE CANYON",Ground,Fresh,,
MT_63,63,"SPRING, UNNAMED TRIBUTARY OF FLATWILLOW CREEK, SOUTH FORK",Ground,Fresh,,
MT_64,64,"SPRING, UNNAMED TRIBUTARY OF MAYNARD COULEE",Ground,Fresh,,
MT_65,65,"SPRING, UNNAMED TRIBUTARY OF MCDONALD CREEK, SOUTH FORK",Ground,Fresh,,
MT_66,66,"SPRING, UNNAMED TRIBUTARY OF BEAR GULCH CREEK",Ground,Fresh,,
MT_67,67,"SPRING, UNNAMED TRIBUTARY OF CHIPPEWA CREEK",Ground,Fresh,,
MT_68,68,"SPRING, UNNAMED TRIBUTARY OF SURENOUGH CREEK",Ground,Fresh,,
MT_69,69,MITCHELL CANYON CREEK,Surface,Fresh,,
MT_70,70,"SPRING, UNNAMED TRIBUTARY OF TYLER CREEK",Ground,Fresh,,
MT_71,71,"SPRING, UNNAMED TRIBUTARY OF FLATWILLOW CREEK, NORTH FORK",Ground,Fresh,,
MT_72,72,"SPRING, UNNAMED TRIBUTARY OF MCCARTNEY CREEK",Ground,Fresh,,
MT_73,73,"SPRING, UNNAMED TRIBUTARY OF MCDONALD CREEK, NORTH FORK",Ground,Fresh,,
MT_74,74,WELL,Ground,Fresh,,
MT_75,75,MUSSELSHELL RIVER,Surface,Fresh,,
MT_76,76,UNNAMED TRIBUTARY OF CROOKED CREEK,Surface,Fresh,,
MT_77,77,CROOKED CREEK,Surface,Fresh,,
MT_78,78,"SPRING, UNNAMED TRIBUTARY OF GIBBS CREEK",Ground,Fresh,,
MT_79,79,SOUTH SAWMILL CREEK,Surface,Fresh,,
MT_80,80,"SPRING, UNNAMED TRIBUTARY OF FORT PECK LAKE",Ground,Fresh,,
MT_81,81,"SPRING, UNNAMED TRIBUTARY OF INDIAN CREEK",Ground,Fresh,,
MT_82,82,"SPRING, UNNAMED TRIBUTARY OF SOUTH SAWMILL CREEK",Ground,Fresh,,
MT_83,83,"SPRING, UNNAMED TRIBUTARY OF PLUM COULEE",Ground,Fresh,,
MT_84,84,UNNAMED TRIBUTARY OF FOURCHETTE CREEK,Surface,Fresh,,
MT_85,85,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK, NORTH FORK",Ground,Fresh,,
MT_86,86,THIRD CREEK,Surface,Fresh,,
MT_87,87,"SPRING, UNNAMED TRIBUTARY OF RUBY GULCH",Ground,Fresh,,
MT_88,88,"SPRING, UNNAMED TRIBUTARY OF ARMELLS CREEK",Surface,Fresh,,
MT_89,89,"SPRING, UNNAMED TRIBUTARY OF COW CREEK, NORTH FORK",Ground,Fresh,,
MT_90,90,"SPRING, UNNAMED TRIBUTARY OF DEER CREEK",Surface,Fresh,,
MT_91,91,"SPRING, UNNAMED TRIBUTARY OF ARMELLS CREEK",Ground,Fresh,,
MT_92,92,"SPRING, UNNAMED TRIBUTARY OF SIPARYANN CREEK",Ground,Fresh,,
MT_93,93,"SPRING, UNNAMED TRIBUTARY OF HANSEN CREEK",Ground,Fresh,,
MT_94,94,DEVELOPED SPRING,Ground,Fresh,,
MT_95,95,"SPRING, UNNAMED TRIBUTARY OF O'LAUGHLIN COULEE",Ground,Fresh,,
MT_96,96,"SPRING, UNNAMED TRIBUTARY OF SUNBURST COULEE",Ground,Fresh,,
MT_97,97,UNNAMED TRIBUTARY OF DUCE CREEK,Surface,Fresh,,
MT_98,98,"SPRING, UNNAMED TRIBUTARY OF NORTH CREEK",Ground,Fresh,,
MT_99,99,KENT COULEE,Surface,Fresh,,
MT_100,100,MILLER COULEE,Surface,Fresh,,
MT_101,101,UNNAMED TRIBUTARY OF MILK RIVER,Surface,Fresh,,
MT_102,102,BEAUPRE COULEE,Surface,Fresh,,
MT_103,103,"SPRING, UNNAMED TRIBUTARY OF SPRING COULEE",Ground,Fresh,,
MT_104,104,"SPRING, UNNAMED TRIBUTARY OF KENNEDY COULEE",Ground,Fresh,,
MT_105,105,"SPRING, UNNAMED TRIBUTARY OF INTERIOR DRAINAGE",Ground,Fresh,,
MT_106,106,ROCK COULEE,Surface,Fresh,,
MT_107,107,KIEHNS COULEE,Surface,Fresh,,
MT_108,108,UNNAMED TRIBUTARY OF ALUM COULEE,Surface,Fresh,,
MT_109,109,"SPRING, UNNAMED TRIBUTARY OF TOOTSIE CREEK",Ground,Fresh,,
MT_110,110,"SPRING, UNNAMED TRIBUTARY OF SCOTCH COULEE",Ground,Fresh,,
MT_111,111,UNNAMED TRIBUTARY OF COAL COULEE,Surface,Fresh,,
MT_112,112,"SPRING, UNNAMED TRIBUTARY OF LITTLE SAGE CREEK",Ground,Fresh,,
MT_113,113,UNNAMED TRIBUTARY OF SAGE CREEK,Surface,Fresh,,
MT_114,114,"SPRING, UNNAMED TRIBUTARY OF KEIFER COULEE",Ground,Fresh,,
MT_115,115,"SPRING, UNNAMED TRIBUTARY OF FOURTEENMILE COULEE",Ground,Fresh,,
MT_116,116,"SPRING, UNNAMED TRIBUTARY OF COAL MINE COULEE",Ground,Fresh,,
MT_117,117,"SPRING, UNNAMED TRIBUTARY OF BOX ELDER CREEK",Surface,Fresh,,
MT_118,118,"SPRING, UNNAMED TRIBUTARY OF BIG SANDY CREEK",Ground,Fresh,,
MT_119,119,"SPRING, UNNAMED TRIBUTARY OF CAMP CREEK",Ground,Fresh,,
MT_120,120,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF SOUTH FORK SPRING COULEE",Surface,Fresh,,
MT_121,121,BIG SANDY CREEK,Surface,Fresh,,
MT_122,122,"SPRING, UNNAMED TRIBUTARY OF GOIN CREEK",Surface,Fresh,,
MT_123,123,TWELVEMILE COULEE,Surface,Fresh,,
MT_124,124,"SPRING, UNNAMED TRIBUTARY OF CONNER COULEE",Surface,Fresh,,
MT_125,125,"SPRING, UNNAMED TRIBUTARY OF PEOPLES CREEK",Surface,Fresh,,
MT_126,126,"SPRING, UNNAMED TRIBUTARY OF PEOPLES CREEK",Ground,Fresh,,
MT_127,127,"SPRING, UNNAMED TRIBUTARY OF ROCKY HOCK CREEK",Ground,Fresh,,
MT_128,128,LODGE CREEK,Surface,Fresh,,
MT_129,129,MESSERSCHMIDT COULEE,Surface,Fresh,,
MT_130,130,"SPRING, UNNAMED TRIBUTARY OF SUCKER CREEK",Ground,Fresh,,
MT_131,131,"SPRING, UNNAMED TRIBUTARY OF BULLHOOK CREEK",Surface,Fresh,,
MT_132,132,"SPRING, UNNAMED TRIBUTARY OF BEAVER CREEK, EAST FORK",Ground,Fresh,,
MT_133,133,MILK RIVER,Surface,Fresh,,
MT_134,134,"SPRING, UNNAMED TRIBUTARY OF CLEAR CREEK",Ground,Fresh,,
MT_135,135,"SPRING, UNNAMED TRIBUTARY OF LITTLE BOXELDER CREEK",Ground,Fresh,,
MT_136,136,"SPRING, UNNAMED TRIBUTARY OF WIND CREEK",Ground,Fresh,,
MT_137,137,"SPRING, UNNAMED TRIBUTARY OF WOODY ISLAND COULEE",Ground,Fresh,,
MT_138,138,"SPRING, UNNAMED TRIBUTARY OF STINKY CREEK",Ground,Fresh,,
MT_139,139,REDROCK COULEE,Surface,Fresh,,
MT_140,140,"SPRING, UNNAMED TRIBUTARY OF BEAN CREEK",Ground,Fresh,,
MT_141,141,"SPRING, UNNAMED TRIBUTARY OF MILK RIVER",Ground,Fresh,,
MT_142,142,"SPRING, UNNAMED TRIBUTARY OF SNAKE CREEK",Ground,Fresh,,
MT_143,143,UNNAMED TRIBUTARY OF LODGE CREEK,Surface,Fresh,,
MT_144,144,"UNNAMED TRIBUTARY OF BATTLE CREEK, EAST FORK",Surface,Fresh,,
MT_145,145,"SPRING, UNNAMED TRIBUTARY OF INDIAN WOMAN COULEE",Ground,Fresh,,
MT_146,146,"SPRING, UNNAMED TRIBUTARY OF DUNHAM COULEE",Ground,Fresh,,
MT_147,147,"SPRING, UNNAMED TRIBUTARY OF FRENCHMAN CREEK",Ground,Fresh,,
MT_148,148,UNNAMED TRIBUTARY OF DHS CREEK,Surface,Fresh,,
MT_149,149,"SPRING, UNNAMED TRIBUTARY OF FOSS COULEE",Ground,Fresh,,
MT_150,150,OLSON SPRINGS,Ground,Fresh,,
MT_151,151,"SPRING, UNNAMED TRIBUTARY OF BLACK COULEE",Ground,Fresh,,
MT_152,152,"SPRING, UNNAMED TRIBUTARY OF CHERRY CREEK",Ground,Fresh,,
MT_153,153,UNGER COULEE,Surface,Fresh,,
MT_154,154,"SPRING, UNNAMED TRIBUTARY OF ANTELOPE CREEK",Ground,Fresh,,
MT_155,155,"SPRING, UNNAMED TRIBUTARY OF CHERRY CREEK",Surface,Fresh,,
MT_156,156,"SPRING, UNNAMED TRIBUTARY OF REDWATER RIVER",Ground,Fresh,,
MT_157,157,"SPRING, UNNAMED TRIBUTARY OF POPLAR RIVER, WEST FORK",Ground,Fresh,,
MT_158,158,"SPRING, UNNAMED TRIBUTARY OF POPLAR RIVER",Surface,Fresh,,
MT_159,159,"SPRING, UNNAMED TRIBUTARY OF LEWARTON COULEE",Ground,Fresh,,
MT_160,160,"SPRING, UNNAMED TRIBUTARY OF HELL CREEK",Ground,Fresh,,
MT_161,161,"SPRING, UNNAMED TRIBUTARY OF BUTTE CREEK",Ground,Fresh,,
MT_162,162,"UNNAMED TRIBUTARY OF EAGLE CREEK, MIDDLE FORK",Surface,Fresh,,
MT_163,163,"SPRING, UNNAMED TRIBUTARY OF BIG MUDDY CREEK",Ground,Fresh,,
MT_164,164,"SPRING, UNNAMED TRIBUTARY OF BEAVER CREEK",Surface,Fresh,,
MT_165,165,"SPRING, UNNAMED TRIBUTARY OF EAGLE CREEK, MIDDLE FORK",Surface,Fresh,,
MT_166,166,"SPRING, UNNAMED TRIBUTARY OF REDSTONE CREEK",Ground,Fresh,,
MT_167,167,NICKWALL CREEK,Surface,Fresh,,
MT_168,168,MISSOURI RIVER,Surface,Fresh,,
MT_169,169,"SPRING, UNNAMED TRIBUTARY OF LITTLE PORCUPINE CREEK",Ground,Fresh,,
MT_170,170,"SPRING, UNNAMED TRIBUTARY OF TULE CREEK",Surface,Fresh,,
MT_171,171,"SPRING, UNNAMED TRIBUTARY OF KENNEDY CREEK",Ground,Fresh,,
MT_172,172,CORRAL CREEK,Surface,Fresh,,
MT_173,173,"SPRING, UNNAMED TRIBUTARY OF CABIN CREEK",Ground,Fresh,,
MT_174,174,ANTELOPE CREEK,Surface,Fresh,,
MT_175,175,"SPRING, UNNAMED TRIBUTARY OF TOM CREEK",Surface,Fresh,,
MT_176,176,TOM CREEK,Surface,Fresh,,
MT_177,177,UNNAMED TRIBUTARY OF ANTELOPE CREEK,Surface,Fresh,,
MT_178,178,"SPRING, UNNAMED TRIBUTARY OF RED ROCK RIVER",Surface,Fresh,,
MT_179,179,"SPRING, UNNAMED TRIBUTARY OF LONG CREEK",Ground,Fresh,,
MT_180,180,"SPRING, UNNAMED TRIBUTARY OF RED ROCK RIVER",Ground,Fresh,,
MT_181,181,"SPRING, UNNAMED TRIBUTARY OF BASIN CREEK",Surface,Fresh,,
MT_182,182,"SPRING, UNNAMED TRIBUTARY OF LOWER RED ROCK LAKE",Surface,Fresh,,
MT_183,183,BLOODY DICK CREEK,Surface,Fresh,,
MT_184,184,GRIMES CREEK,Surface,Fresh,,
MT_185,185,"SPRING, UNNAMED TRIBUTARY OF COYOTE CREEK",Ground,Fresh,,
MT_186,186,"SPRING, UNNAMED TRIBUTARY OF SMALL HORN CANYON",Surface,Fresh,,
MT_187,187,"SPRING, UNNAMED TRIBUTARY OF SCUDDER CREEK",Surface,Fresh,,
MT_188,188,"SPRING, UNNAMED TRIBUTARY OF HOFFMAN CREEK",Surface,Fresh,,
MT_189,189,UNNAMED TRIBUTARY OF HOT SPRINGS CREEK,Surface,Fresh,,
MT_190,190,WARM SPRINGS,Surface,Fresh,,
MT_191,191,"SPRING, UNNAMED TRIBUTARY OF PRICE CREEK",Ground,Fresh,,
MT_192,192,"SPRING, UNNAMED TRIBUTARY OF BLACKTAIL DEER CREEK",Ground,Fresh,,
MT_193,193,BEAVERHEAD RIVER,Surface,Fresh,,
MT_194,194,"SPRING, UNNAMED TRIBUTARY OF SHEEP CREEK, WEST FORK",Ground,Fresh,,
MT_195,195,"SPRING, UNNAMED TRIBUTARY OF JAKE CANYON CREEK",Surface,Fresh,,
MT_196,196,"SPRING, UNNAMED TRIBUTARY OF ASHBOUGH CANYON",Ground,Fresh,,
MT_197,197,DORY CREEK,Surface,Fresh,,
MT_198,198,UNNAMED TRIBUTARY OF PRICE CREEK,Surface,Fresh,,
MT_199,199,"SPRING, UNNAMED TRIBUTARY OF ROCK CREEK",Surface,Fresh,,
MT_200,200,"SPRING, UNNAMED TRIBUTARY OF CARTER CREEK",Surface,Fresh,,
MT_201,201,"SPRING, UNNAMED TRIBUTARY OF MILL CREEK",Ground,Fresh,,
MT_202,202,"SPRING, UNNAMED TRIBUTARY OF ALDER GULCH CREEK",Ground,Fresh,,
MT_203,203,HINCH CREEK,Surface,Fresh,,
MT_204,204,"SPRING, UNNAMED TRIBUTARY OF BASIN CREEK",Ground,Fresh,,
MT_205,205,CLEAR CREEK,Surface,Fresh,,
MT_206,206,"SPRING, UNNAMED TRIBUTARY OF RUBY RIVER",Ground,Fresh,,
MT_207,207,"SPRING, UNNAMED TRIBUTARY OF DAYLIGHT CREEK",Ground,Fresh,,
MT_208,208,"SPRING, UNNAMED TRIBUTARY OF SWEETWATER CREEK",Ground,Fresh,,
MT_209,209,BUTCHER GULCH,Surface,Fresh,,
MT_210,210,BEEBE FORK MILL GULCH,Surface,Fresh,,
MT_211,211,BACHELOR GULCH,Surface,Fresh,,
MT_212,212,MILL GULCH CREEK,Surface,Fresh,,
MT_213,213,FRENCH GULCH,Surface,Fresh,,
MT_214,214,"SPRING, UNNAMED TRIBUTARY OF INDIAN CREEK",Surface,Fresh,,
MT_215,215,MONTANA GULCH,Surface,Fresh,,
MT_216,216,UNNAMED TRIBUTARY OF ALDER GULCH CREEK,Ground,Fresh,,
MT_217,217,UNNAMED TRIBUTARY OF RUBY RIVER,Surface,Fresh,,
MT_218,218,GROUNDWATER SPRING,Ground,Fresh,,
MT_219,219,GRANITE CREEK,Surface,Fresh,,
MT_220,220,"SPRING, UNNAMED TRIBUTARY OF MILL CREEK",Surface,Fresh,,
MT_221,221,JASMINE CREEK,Surface,Fresh,,
MT_222,222,UNNAMED TRIBUTARY OF CLEAR CREEK,Ground,Fresh,,
MT_223,223,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF EAST FORK RUBY RIVER",Ground,Fresh,,
MT_224,224,"SPRING, UNNAMED TRIBUTARY OF CURRANT CREEK",Ground,Fresh,,
MT_225,225,UNNAMED TRIBUTARY OF ECLIPSE CREEK,Ground,Fresh,,
MT_226,226,"SPRING, UNNAMED TRIBUTARY OF MIFFLIN CREEK",Ground,Fresh,,
MT_227,227,DIVIDE CREEK,Surface,Fresh,,
MT_228,228,"SPRING, UNNAMED TRIBUTARY OF SEYMOUR CREEK",Ground,Fresh,,
MT_229,229,"SPRING, UNNAMED TRIBUTARY OF SULLIVAN CREEK",Ground,Fresh,,
MT_230,230,"SPRING, UNNAMED TRIBUTARY OF FLY CREEK",Ground,Fresh,,
MT_231,231,"SPRING, UNNAMED TRIBUTARY OF STEVENS SLOUGH",Ground,Fresh,,
MT_232,232,BIG HOLE RIVER,Ground,Fresh,,
MT_233,233,JARDINE HOT SPRINGS,Ground,Fresh,,
MT_234,234,"SPRING, UNNAMED TRIBUTARY OF GARDEN CREEK",Ground,Fresh,,
MT_235,235,"SPRING, UNNAMED TRIBUTARY OF BIG HOLE RIVER",Surface,Fresh,,
MT_236,236,ROCHESTER CREEK,Surface,Fresh,,
MT_237,237,MONO CREEK,Surface,Fresh,,
MT_238,238,TABLE CREEK,Surface,Fresh,,
MT_239,239,UNNAMED TRIBUTARY OF LACY CREEK,Surface,Fresh,,
MT_240,240,"SPRING, UNNAMED TRIBUTARY OF WARM SPRINGS CREEK, WEST FORK",Surface,Fresh,,
MT_241,241,"SPRING, UNNAMED TRIBUTARY OF JERRY CREEK",Surface,Fresh,,
MT_242,242,"SPRING, UNNAMED TRIBUTARY OF CURLY GULCH",Ground,Fresh,,
MT_243,243,SWAMP CREEK,Surface,Fresh,,
MT_244,244,CHIEF JOSEPH CREEK,Surface,Fresh,,
MT_245,245,"SPRING, UNNAMED TRIBUTARY OF CALVERT CREEK",Ground,Fresh,,
MT_246,246,QUEENS GULCH,Surface,Fresh,,
MT_247,247,"SPRING, UNNAMED TRIBUTARY OF THOMPSON CREEK",Ground,Fresh,,
MT_248,248,UNNAMED TRIBUTARY OF BOULDER RIVER,Ground,Fresh,,
MT_249,249,UNNAMED TRIBUTARY OF NEZ PERCE CREEK,Surface,Fresh,,
MT_250,250,"SPRING, UNNAMED TRIBUTARY OF BOULDER RIVER",Ground,Fresh,,
MT_251,251,MIDDLE CAMP CREEK,Surface,Fresh,,
MT_252,252,"SPRING, UNNAMED TRIBUTARY OF ELKHORN CREEK",Ground,Fresh,,
MT_253,253,HOODOO CREEK,Surface,Fresh,,
MT_254,254,"SPRING, UNNAMED TRIBUTARY OF LITTLE BOULDER RIVER",Ground,Fresh,,
MT_255,255,"SPRING, UNNAMED TRIBUTARY OF AMAZON CREEK",Ground,Fresh,,
MT_256,256,"SPRING, UNNAMED TRIBUTARY OF BISON CREEK",Ground,Fresh,,
MT_257,257,"SPRING, UNNAMED TRIBUTARY OF HIGH ORE CREEK",Ground,Fresh,,
MT_258,258,CATARACT CREEK,Surface,Fresh,,
MT_259,259,RED ROCK CREEK,Surface,Fresh,,
MT_260,260,"SPRING, UNNAMED TRIBUTARY OF SAWMILL GULCH",Ground,Fresh,,
MT_261,261,"SPRING, UNNAMED TRIBUTARY OF HOMESITE CREEK",Ground,Fresh,,
MT_262,262,"SPRING, UNNAMED TRIBUTARY OF CATARACT CREEK",Ground,Fresh,,
MT_263,263,"SPRING, UNNAMED TRIBUTARY OF RED ROCK CREEK",Ground,Fresh,,
MT_264,264,ROCKER CREEK,Surface,Fresh,,
MT_265,265,"SPRING, UNNAMED TRIBUTARY OF REAR GULCH",Ground,Fresh,,
MT_266,266,HEADQUARTERS CREEK,Surface,Fresh,,
MT_267,267,KIT CARSON GULCH,Surface,Fresh,,
MT_268,268,SPRING GULCH,Surface,Fresh,,
MT_269,269,MEYERS GULCH,Surface,Fresh,,
MT_270,270,"SPRING, UNNAMED TRIBUTARY OF OLSON GULCH",Ground,Fresh,,
MT_271,271,JACK CREEK,Surface,Fresh,,
MT_272,272,UNNAMED TRIBUTARY OF BISON CREEK,Surface,Fresh,,
MT_273,273,HAINES CREEK,Surface,Fresh,,
MT_274,274,MADISON RIVER,Surface,Fresh,,
MT_275,275,"SPRING, UNNAMED TRIBUTARY OF HOT SPRINGS CREEK",Ground,Fresh,,
MT_276,276,JEFFERS SPRING,Surface,Fresh,,
MT_277,277,,Ground,Fresh,,
MT_278,278,SURFACE WATER,Surface,Fresh,,
MT_279,279,LEONARD CREEK,Surface,Fresh,,
MT_280,280,"SPRING, UNNAMED TRIBUTARY OF BURNT CREEK",Ground,Fresh,,
MT_281,281,BEAR CREEK,Surface,Fresh,,
MT_282,282,"SPRING, UNNAMED TRIBUTARY OF MADISON RIVER",Ground,Fresh,,
MT_283,283,UNNAMED TRIBUTARY OF BEAR TRAP CREEK,Surface,Fresh,,
MT_284,284,THORNTON MILLER SPRING,Ground,Fresh,,
MT_285,285,"SPRING, UNNAMED TRIBUTARY OF CEDAR CREEK",Ground,Fresh,,
MT_286,286,"SPRING, UNNAMED TRIBUTARY OF MOORES CREEK",Ground,Fresh,,
MT_287,287,UNNAMED TRIBUTARY OF BURGER CREEK,Ground,Fresh,,
MT_288,288,UNNAMED TRIBUTARY OF BURGER CREEK,Surface,Fresh,,
MT_289,289,"SPRING, UNNAMED TRIBUTARY OF WALL CREEK",Ground,Fresh,,
MT_290,290,MILE CREEK,Surface,Fresh,,
MT_291,291,"SPRING, UNNAMED TRIBUTARY OF NORTH MEADOW CREEK",Ground,Fresh,,
MT_292,292,"SPRING, UNNAMED TRIBUTARY OF BRADLEY CREEK",Ground,Fresh,,
MT_293,293,BLAINE SPRING CREEK,Surface,Fresh,,
MT_294,294,SHEEP CREEK,Surface,Fresh,,
MT_295,295,"HOT SPRINGS CREEK, SOUTH FORK",Surface,Fresh,,
MT_296,296,"SPRING, DEVELOPED SPRING",Ground,Fresh,,
MT_297,297,"SPRING, MILL CREEK SPRING",Ground,Fresh,,
MT_298,298,UNNAMED TRIBUTARY OF HORN CREEK,Surface,Fresh,,
MT_299,299,"SPRING, UNNAMED TRIBUTARY OF NORTH MEADOW CREEK",Surface,Fresh,,
MT_300,300,"SPRING, UNNAMED TRIBUTARY OF EIGHTMILE CREEK",Ground,Fresh,,
MT_301,301,DENNY CREEK,Surface,Fresh,,
MT_302,302,"SPRING, UNNAMED TRIBUTARY OF TRAIL CREEK",Ground,Fresh,,
MT_303,303,MACKAY GULCH SPRING,Ground,Fresh,,
MT_304,304,BUTTE CREEK,Surface,Fresh,,
MT_305,305,CLARK SPRINGS,Ground,Fresh,,
MT_306,306,"SPRING, SURFACE WATER",Surface,Fresh,,
MT_307,307,SPRING,Surface,Fresh,,
MT_308,308,"MADISON RIVER, SOUTH FORK",Surface,Fresh,,
MT_309,309,CHERRY CREEK GUARD STATION SPRING,Ground,Fresh,,
MT_310,310,"SPRING, UNNAMED TRIBUTARY OF MADISON RIVER, WEST FORK",Ground,Fresh,,
